"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.84285714285714,15.1714285714286,10.1385658730159,0,19.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.14285714285714,18.0571428571429,13.8391162698413,3,39
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.77142857142857,15.8857142857143,13.2728888888889,2,31.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.97142857142857,13.6,10.4753678571429,2,31.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.12857142857143,15.1571428571429,13.5199257936508,2,21.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.68571428571429,9.97142857142857,11.8696285714286,1,17.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.15714285714286,14.6571428571429,13.4810873015873,1,45.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.17142857142857,17.5,13.1233031746032,3,13.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,7,15.4428571428571,8.47223571428571,2,10.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.15714285714286,14.5714285714286,11.2269111111111,1,27.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.85714285714286,14.7428571428571,14.9673186507937,2,21.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.61428571428571,14.3285714285714,10.8347285714286,2,37.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.11428571428571,16.4285714285714,13.3343765873016,2,9.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.88571428571429,15.9428571428571,8.81885158730159,2,23.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.62857142857143,14.7285714285714,13.7468126984127,2,18.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.74285714285714,13.8,10.3376904761905,1,33.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.71428571428571,10,11.6717218253968,1,23.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.85714285714286,15.1,8.72343214285714,0,29.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.6,15.3142857142857,13.7780071428571,2,22.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.71428571428571,14.2,5.76880277777778,1,31.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.07142857142857,15.5285714285714,12.9768567460317,1,20.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.91428571428571,17.1,13.7014507936508,2,26
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.14285714285714,14.6,7.72696944444444,2,30.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.97142857142857,16.1857142857143,14.8680353174603,1,18.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.14285714285714,14.3,12.392969047619,0,35.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.82857142857143,15.9285714285714,12.5665142857143,2,25.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.57142857142857,15.7714285714286,11.6583857142857,0,17.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.12857142857143,15.1571428571429,13.5199257936508,2,21.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.18571428571429,15.7,13.5600583333333,2,25
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.9,15.2714285714286,10.6413174603175,0,26
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.6,12.8,6.8400996031746,1,36.06
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.8,15.6285714285714,9.18971746031746,1,17.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.22857142857143,13.3285714285714,11.1570976190476,0,22.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.17142857142857,17.7714285714286,13.921003968254,3,14.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.71428571428571,15.8142857142857,13.8594388888889,1,30.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.54285714285714,10.9142857142857,11.7183718253968,1,23.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.82857142857143,15.7,13.5344313492063,1,19.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.5,14.9285714285714,10.0735595238095,1,19.2
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.17142857142857,15.2714285714286,7.67714642857143,2,30.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.45714285714286,16.4571428571429,8.82124285714286,1,25.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.77142857142857,15.2,13.0652047619048,2,17.1
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.6,15.0285714285714,10.682473015873,1,8.7
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.97142857142857,10.8571428571429,11.7183718253968,1,23.1
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.54285714285714,11.0714285714286,11.1120511904762,0,22.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.42857142857143,14.2714285714286,13.6734678571429,2,35.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,3.87142857142857,13.1428571428571,7.08938650793651,1,16.06
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.68571428571429,15.3428571428571,9.69265119047619,1,31.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.68571428571429,14.7428571428571,11.0568575396825,1,23.7
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.87142857142857,15.0571428571429,9.11380158730159,2,15.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.37142857142857,15.2857142857143,9.00163293650794,0,24.74
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.47142857142857,14.7571428571429,9.84918095238095,1,15
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.24285714285714,14.2714285714286,9.74238571428571,0,38.4
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.74285714285714,14.5571428571429,13.3788821428571,1,16.6
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.17142857142857,15.6571428571429,8.83447142857143,1,12
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.12857142857143,13.8571428571429,8.83677261904762,1,12.6
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.31428571428571,14.8,10.4486575396825,1,33.2
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,8.02857142857143,17.3,12.0790162698413,1,8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.82857142857143,15.3,14.9969091269841,2,22.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,5.74285714285714,15.4714285714286,8.73315277777778,0,28.1
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.65714285714286,15.0428571428571,11.129178968254,1,9.1
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.05714285714286,15.3571428571429,8.75948174603175,1,22.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.4,15.9714285714286,13.4569178571429,1,23.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.02857142857143,9.42857142857143,13.2110734126984,1,21.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,6.34285714285714,13.9857142857143,11.5370904761905,1,20.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.65714285714286,15.2714285714286,13.7611734126984,1,21.9
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.91428571428571,16.1,14.862676984127,1,24.8
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,4.17142857142857,14.6,7.22600952380952,2,27
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.68571428571429,17.5285714285714,13.1014686507937,2,15.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,6.04285714285714,14.8428571428571,10.0572746031746,1,30.9
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.94285714285714,15.6571428571429,8.12224523809524,1,16.7
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,3.51428571428571,10.9714285714286,7.85196944444445,0,35.7
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,5.8,14.4571428571429,9.54287857142857,1,20.3
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,6.3,14.7285714285714,10.7520047619048,1,29.3
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,6.7,13.8857142857143,10.6554035714286,2,21.2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,6,13.3142857142857,12.0048527777778,1,26.6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,6.34285714285714,13.9714285714286,11.5376992063492,1,20.5
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,7.08571428571429,14.9571428571429,8.98837658730159,1,24
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,5.5,15.3857142857143,8.72211587301587,0,30.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,7.37142857142857,16.2142857142857,8.74345992063492,2,20.26
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.42857142857143,11.8142857142857,11.9096984126984,1,13.66
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,7.15714285714286,16.6142857142857,9.1164623015873,1,18.46
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,5.85714285714286,15.3428571428571,9.01883611111111,0,21.9
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.97142857142857,16.1714285714286,14.8680353174603,1,18.7
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,5.82857142857143,11.1142857142857,11.7596103174603,1,18.2
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,5.95714285714286,14.1714285714286,10.643319047619,0,22.7
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.61428571428571,16.1857142857143,8.65859087301587,2,31.9
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,5.2,13.2857142857143,12.003269047619,0,24.4
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,7.22857142857143,16.7857142857143,8.14055158730159,1,15.6
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,6.67142857142857,13.5857142857143,10.3119607142857,1,24.7
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,7.28571428571429,15.6857142857143,8.77474206349206,1,19.96
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7.82857142857143,15.1428571428571,10.6131857142857,3,6.9
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,7.77142857142857,16.5142857142857,12.6005432539683,1,14
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,4.2,15.3857142857143,7.84391825396825,2,29.5
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,6.97142857142857,14.4428571428571,8.10196031746032,2,17.4
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,7.82857142857143,14.7428571428571,13.2881865079365,1,10.3
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,5.55714285714286,16.1571428571429,8.09730079365079,0,28.06
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,7.02857142857143,14.8142857142857,8.53487777777778,1,12.8
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein",54.4716456,9.8374947,6.57142857142857,14.1714285714286,10.5718734126984,2,23.7
"Edersee","Hessen","Edersee, Hessen",51.1873377,8.9925823,6.9,14.3,8.99228571428571,1,26.4
"Rust","Baden-Württemberg","Rust, Baden-Württemberg",48.2659347,7.7263213,6.72857142857143,16.0714285714286,9.20910119047619,1,25.3
"Willingen","Hessen","Willingen, Hessen",51.294451454558,8.60517952010764,5.2,11.7285714285714,8.7694873015873,1,27.8
"Emden","Niedersachsen","Emden, Niedersachsen",53.3670541,7.2058304,6.1,11.5,11.0561170634921,0,23.2
"Göttingen","Niedersachsen","Göttingen, Niedersachsen",51.5328328,9.9351811,6.57142857142857,14.3142857142857,8.40362301587302,1,22.1
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern",53.4600943,12.2631689,7.6,16.4857142857143,13.3282202380952,2,20.3
"Eisenach","Thüringen","Eisenach, Thüringen",50.9747134,10.3193565,6.78571428571429,14,8.51974365079365,1,14.5
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen",53.7891528,7.9016018,7.17142857142857,14.1428571428571,11.2961595238095,1,20.9
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen",51.1930723,8.5338466,5.05714285714286,11.7285714285714,8.59681071428571,1,31.4
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern",49.3772526,10.1790017,6.58571428571429,14.0571428571429,8.42350674603175,1,20.9
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg",48.3984968,9.9912458,6.44285714285714,14.6857142857143,8.3795623015873,0,15.9
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen",52.0191005,8.531007,6.42857142857143,14.8,9.66342301587301,1,26.8
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz",50.5444551,7.1186671,5.58571428571429,14.2285714285714,10.4640218253968,0,26.7
"Schliersee","Bayern","Schliersee, Bayern",47.7345915,11.8620286,3.85714285714286,13.1571428571429,7.20033174603175,0,22.16
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen",51.4582235,7.0158171,6.01428571428571,13.9428571428571,11.8685813492063,1,30.2
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen",50.5544687,6.2407954,3.74285714285714,11.2857142857143,10.4933892857143,0,32.8
"Fulda","Hessen","Fulda, Hessen",50.5542328,9.6770448,6.4,14.5142857142857,8.5729126984127,1,27.46
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern",54.3770567,13.6942765,7.94285714285714,13.6857142857143,15.2170892857143,3,21.5
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen",52.2770300033127,8.0448701283995,6.37142857142857,14.7857142857143,10.0302845238095,1,25.6
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen",52.2646577,10.5236066,7.35714285714286,15.5714285714286,10.3007178571429,1,14.2
