"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6,11.7,1.56906666666667,0,3.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.8,13.9,12.7210888888889,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.8,11.8,1.38172777777778,0,5.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.6,11.4,10.6832583333333,0,0.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.2,12,1.128975,0,3.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.4,11.4,13.8758277777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.8,11.9,2.08616944444444,0,3.4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8,13.2,8.36651666666667,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.4,10.9,0.606305555555556,0,12.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.2,14.1,7.49187777777778,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.4,11.9,5.75983333333333,0,0.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7,11.2,7.14358055555556,0,0.9
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.6,13.7,13.2495472222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8,12.7,12.8680972222222,0,1.06
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.8,12.3,2.74320555555556,0,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.8,11.8,9.10685277777778,0,1.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.4,11.6,12.2411361111111,0,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.8,10.8,3.82697777777778,0,3.56
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.8,11,0.983813888888889,0,4.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1,8.8,0.5324,0,16.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.2,12.3,1.15578333333333,0,4.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.4,11.8,3.76443055555556,0,0.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1.6,9.6,0.174247222222222,0,19.95
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.6,11,7.42773055555556,0,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8,13.8,4.40160555555556,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.8,11.7,1.38324166666667,0,5.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.2,11.6,2.55000277777778,0,4.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.2,12,1.128975,0,3.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6,11.2,1.09763888888889,0,6.95
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.6,12.1,13.1487833333333,0,2.56
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1,8.2,0.658744444444444,0,12.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.6,11.9,9.57707222222222,0,0.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.6,12.4,4.27734722222222,0,0.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.6,14.3,13.2529444444444,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.4,11.8,2.87845555555556,0,2.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8,12.4,12.8482277777778,0,0.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.8,11.7,3.29198611111111,0,1.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,8.6,13.7,11.6232944444444,1,0
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,1.6,11.6,0.698527777777778,0,13.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,8,12.6,12.8938388888889,0,1.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.6,11.4,2.99222222222222,0,1.2
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,8,12.8,10.4005277777778,0,0.16
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.2,12.3,12.8482277777778,0,0.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.8,13,10.26995,0,1.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.6,12.6,6.24986666666667,0,0.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,1.4,8.9,0.638344444444444,0,18.46
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.4,11.9,6.02749444444444,0,1.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.6,12.9,9.67036111111111,0,1.2
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.4,11.8,3.21280277777778,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.8,10.8,11.1878277777778,0,7.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,8.4,14.4,8.25478611111111,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,8.8,14.8,15,1,0
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.6,11.6,3.817375,0,1.96
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.8,11.9,0.987069444444444,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,8.2,11.5,14.9775833333333,0,0.46
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.6,11.3,8.13844722222222,0,0.8
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,8,13,9.81108888888889,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.2,11.1,6.85416111111111,0,1.36
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,5.8,11.4,3.548175,0,3.5
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,8,12.6,8.10230277777778,1,0
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.8,12.8,11.3658611111111,0,0.7
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.8,11.6,4.33140833333333,0,2.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.4,9.7,6.19003611111111,0,0.3
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,8,10.4,10.1068583333333,0,0.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,5.4,11.7,1.58976111111111,0,5.1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.4,11.1,7.53543888888889,0,0.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,1.4,11.2,0.174247222222222,0,21.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.8,13,5.56068888888889,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.8,12.1,10.5184416666667,0,1.3
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.2,11.7,0.556308333333333,0,1.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,5.8,5.8,9.87996111111111,0,4
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,8.8,14.6,12.2462361111111,1,0
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,8,11.2,11.3757527777778,0,0.2
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,8,13,11.6342166666667,0,0.6
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,8,12.4,7.16540277777778,1,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.8,10.4,11.5846361111111,0,1
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,8.2,12.4,13.2744944444444,0,0.75
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,4.2,11.1,1.73333888888889,0,5.6
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,8.4,12.7,14.5239027777778,0,0.6
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.8,10.1,10.3277972222222,0,0.6
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,8,12.4,13.738925,0,1.35
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,6.4,10.9,4.16905555555556,0,2.7
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.6,11,7.42773055555556,0,0.3
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,7.8,12.5,8.37706944444444,0,0.3
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,8.6,13.6,11.0415638888889,1,0
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,7.4,11.8,13.4273555555556,0,3.3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,8.8,13.4,12.2339277777778,1,0
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,5,11.4,0.28415,0,7.76
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,8.2,13.7,13.2399527777778,0,0.9
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,8.2,12.4,14.9426555555556,0,0.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,8.6,13,14.2996416666667,0,0.16
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,8.6,13.7,13.1579444444444,0,0.45
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,1,10.7,0.0645833333333333,0,17.6
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,7.6,11.9,14.5142972222222,0,1.96
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,6.8,11.4,3.01848611111111,0,1.2
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,7,11.8,12.3127055555556,0,6.25
