"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,1.8,9,5.83329166666667,0,2.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,1.6,9.7,4.54516666666667,0,3.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5,6.7,2.78155555555556,0,1.76
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.6,5,7.297525,0,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6,8,4.27163333333333,0,1.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.2,5.6,8.28760555555556,0,0.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,4.8,5.6,4.02418055555556,0,2.06
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,1,10.3,0.0422527777777778,0,4.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.1,10.3,0.423280555555556,0,3.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,3.1,12.2,7.77720277777778,0,1.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,4.8,5,0,0,2.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5,6.8,5.86192222222222,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,3.1,9.6,0.817252777777778,0,3.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.2,12.6,9.09038611111111,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.2,7.7,5.51935,0,1.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.8,4.7,5.77509166666667,0,1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.4,6,8.56512777777778,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.8,10.8,4.09831111111111,0,0.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5,6.1,4.73123333333333,0,1.86
