"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,3.9,0.941910185185185,1,0.9
"Berlin","Berlin","Berlin","(BE)",6.26666666666667,2.2,1.82079907407407,1,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.6,2.53333333333333,1.45670833333333,1,3.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.06666666666667,5.03333333333333,0.906900925925926,0,2.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,2.66666666666667,1.01877314814815,2,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.4,-0.666666666666667,4.38287037037037,2,3.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,2.76666666666667,1.48179722222222,1,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.53333333333333,3.36666666666667,3.58861851851852,2,0.9
"München","Bayern","München, Bayern","(BY)",6.53333333333333,3.76666666666667,7.15280833333333,1,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.8,0.266666666666667,2.94653240740741,1,10
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.66666666666667,1.83333333333333,2.03804351851852,1,4.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.33333333333333,4.9,0.929499074074074,0,3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.53333333333333,4.23333333333333,3.08893425925926,1,1.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,5.86666666666667,1.79500185185185,0,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.53333333333333,3.1,1.00409074074074,1,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.13333333333333,4.63333333333333,0.965137037037037,0,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.4,-0.9,4.37388703703704,2,3.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.86666666666667,4.5,6.1172712962963,2,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.73333333333333,3.16666666666667,1.17786666666667,1,1.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7,5.03333333333333,7.37898796296296,3,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,2.7,1.13786481481481,1,0.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.06666666666667,2.4,2.00287407407407,1,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7,2.96666666666667,7.35515185185185,3,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,2,2.18271666666667,1,3.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.53333333333333,-0.166666666666667,2.76025555555556,1,8.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.93333333333333,1.9,2.26858148148148,1,2.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.26666666666667,4,3.00200462962963,1,0.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,2.66666666666667,1.01877314814815,2,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.86666666666667,2.96666666666667,1.28765925925926,2,0.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.8,4.2,2.63919259259259,0,3.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.86666666666667,3.73333333333333,7.37470092592593,2,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,6.33333333333333,5.53043148148148,1,0.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.53333333333333,-2.23333333333333,2.84990185185185,1,8.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.2,3.13333333333333,2.09152777777778,1,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.86666666666667,2.83333333333333,1.45486481481482,1,2.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5,-3.33333333333333,4.38515555555556,2,4.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.86666666666667,1.63333333333333,1.88833148148148,1,3.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",4.4,-0.4,1.32832777777778,1,11.2
"Lindau","Bayern","Lindau, Bayern","(BY)",5.56666666666667,5.66666666666667,6.6213712962963,1,0.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.4,6.23333333333333,4.90594537037037,0,1.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.86666666666667,2.13333333333333,2.24099351851852,1,3.4
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.06666666666667,4.9,1.58478240740741,2,1.9
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5,-3.43333333333333,4.38515555555556,2,4.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5,-3.26666666666667,4.38954814814815,2,4.3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.8,2.73333333333333,1.22464537037037,1,0.6
