"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.86666666666667,20.6666666666667,15.3073064814815,3,0
"Berlin","Berlin","Berlin","(BE)",9.2,23.1333333333333,15.3935305555556,3,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.53333333333333,16.5,15.6668898148148,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.73333333333333,17.3,15.5061083333333,3,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.4,15.6,15.5318537037037,3,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.13333333333333,12.1,15.2973407407407,3,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.4,14.1,15.6500851851852,3,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.53333333333333,22.1333333333333,9.09805277777778,1,19.6
"München","Bayern","München, Bayern","(BY)",5.26666666666667,20,7.28665925925926,0,57.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,20.7333333333333,10.0568,0,13
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.53333333333333,14.5333333333333,15.6616435185185,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.4,16.3333333333333,15.0322583333333,3,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,22.3666666666667,10.3141268518519,1,17.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,21.2666666666667,9.55471203703704,0,13.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.46666666666667,16.2,15.2170277777778,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.73333333333333,18.9,15.4293425925926,3,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.26666666666667,11.8333333333333,15.1034148148148,3,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.56666666666667,18,7.12081851851852,0,24
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.33333333333333,13.8,15.6122,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.26666666666667,16.9,5.78652314814815,0,35
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.66666666666667,17.6666666666667,15.5661740740741,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.8,19.1333333333333,15.5779907407407,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.5,21.2333333333333,7.27184074074074,1,61.9
