"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.325,15.625,11.4347107638889,1,7.5
"Berlin","Berlin","Berlin","(BE)",7.5875,18.05,10.7040954861111,3,20.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.125,15.525,10.7017322916667,4,20.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.0375,12.675,12.2788180555556,1,27.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.575,15.0875,11.4808020833333,0,10.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.0375,10.375,13.4956944444444,3,2.45
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.775,14.775,11.2555763888889,2,14.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.5375,17.2125,9.28646423611111,3,8.7
"München","Bayern","München, Bayern","(BY)",5.4875,15.4125,9.26550729166667,1,35.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6125,15.975,10.1952208333333,2,23.95
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.6,14.075,10.2734538194444,4,25.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,13.1875,13.3086131944444,1,16.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.925,15.75,9.20609756944445,1,27.16
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.9625,16.825,10.5320697916667,3,22.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.65,14.975,11.5837649305556,0,11.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.9125,13.425,13.1683451388889,0,21.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.525,10.65,13.9123527777778,4,1.95
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.925,15.2125,8.03473645833333,1,38.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.875,15,11.0109114583333,4,8.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.375,13.2375,6.92955972222222,1,67.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.775,15.7125,11.364840625,1,5.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.5,16.0625,9.23558194444444,3,20
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.725,14.95,7.83679375,1,36.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.5875,14.7375,11.1022815972222,5,19
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.5875,15.8375,10.0219833333333,2,21.13
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.1375,15.6625,10.4853288194444,3,24.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.325,15.8,11.8282829861111,2,10.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.525,15.05,11.5386975694444,0,14.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.65,15.375,11.3056614583333,1,6.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.95,15.825,11.491409375,1,31
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.475,11.9125,6.49583854166667,1,67.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.8,14.9125,6.196040625,0,21.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.6625,15.125,9.94647013888889,0,26.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.5625,17.1625,10.2142461805556,4,14.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.875,15.4625,10.888625,4,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8625,12.0875,13.3496315972222,2,10.55
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.35,14.825,9.09044409722222,5,32.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.9,17.0125,10.2023361111111,2,23.77
"Lindau","Bayern","Lindau, Bayern","(BY)",4.425,15.0375,7.65337951388889,2,32.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.3,16.4875,6.69370659722222,1,30.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.55,14.4125,9.87547777777778,4,31.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.9,15.1375,9.73248958333333,0,28.5
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.875,11.85,13.2295569444444,1,10.65
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.8875,12.3,13.4045083333333,2,12.83
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.825,14.425,11.8119673611111,2,6.8
"Füssen","Bayern","Füssen, Bayern","(BY)",3.8125,12.475,7.17134652777778,1,47.4
"Bremen","Bremen","Bremen","(HB)",7.05,15.1125,11.9200163194444,1,23.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.85,14.7375,12.8392475694444,1,10.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.2125,16.1125,8.21328854166667,3,18.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.0125,14.7625,6.07997395833333,1,33.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.175,16.4625,10.1890315972222,2,11.68
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.2375,16.2,9.20588680555556,0,11.45
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.55,14.325,10.2618774305556,3,36
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.8,16.4375,7.73585555555556,4,8.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.9375,13.875,9.65192083333333,0,30.8
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.7,14.5,12.5815579861111,2,9.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.975,17.65,11.7099076388889,5,1.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.125,14.575,11.1397510416667,6,21.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.975,15.1875,7.83278611111111,1,37.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.875,14.85,9.81878506944444,1,27.76
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.6125,16.025,7.81799305555556,2,24.7
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.1875,16.0125,10.346246875,2,14.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.3125,10.7875,13.4064760416667,3,3.53
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.025,12.6625,13.1215579861111,2,12.2
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.85,14.9,10.7480809027778,4,28
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.5875,15.1625,11.0964260416667,5,18.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",3.6,15.075,7.95696527777778,2,49.6
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.5125,17.5875,10.2319166666667,5,16.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7,14.4125,13.1269597222222,2,32.66
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.8375,16.55,9.80384722222222,2,19
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.3875,10.575,6.83685173611111,1,44.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7.025,16.55,10.5002892361111,1,8.75
