"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.6,-1.33636363636364,5.64100631313131,10,1.1
"Berlin","Berlin","Berlin","(BE)",6.6,-1.58181818181818,5.86622398989899,9,3.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.72727272727273,-0.909090909090909,5.63972777777778,10,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.90909090909091,-0.145454545454546,5.25834595959596,10,1.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.72727272727273,-0.863636363636364,5.84938914141414,10,1.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.78181818181818,1.02727272727273,4.23096742424242,8,11.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.07272727272727,-0.872727272727273,5.84069595959596,10,1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.96363636363636,-0.118181818181818,6.82640429292929,9,1.3
"München","Bayern","München, Bayern","(BY)",7.23636363636364,1.73636363636364,5.94285429292929,9,1.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.56363636363636,3.96363636363636,5.98540176767677,10,0.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.09090909090909,-0.490909090909091,5.60637045454545,9,1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.89090909090909,-0.172727272727273,5.34314141414141,10,1.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.78181818181818,-0.781818181818182,6.47031565656566,9,1.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.10909090909091,1.74545454545455,4.68540934343434,10,3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.01818181818182,-0.272727272727273,5.41402373737374,10,1.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.94545454545455,-0.218181818181818,5.35685757575758,10,1.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.76363636363636,0.645454545454546,4.04821035353535,8,8.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.12727272727273,1.99090909090909,4.2360595959596,8,0.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,-0.972727272727273,5.80155151515152,10,1.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.74545454545455,5.79090909090909,7.27738535353535,10,2.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,-1.19090909090909,5.73806691919192,10,1.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.43636363636364,-2.08181818181818,6.10821641414141,10,2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.49090909090909,2.66363636363636,7.72047196969697,9,1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.63636363636364,-1.8,6.29039292929293,9,3.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,4.41818181818182,6.00981641414141,9,0.3
