"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"28.04.2026",9,12.1,14,0,0
"29.04.2026",9,12.7,14,0,0
"30.04.2026",9.2,15.3,14,0,0
"01.05.2026",9.6,19.8,14.7625972222222,0,0
"02.05.2026",9.8,23.7,14.3512083333333,0,0
"03.05.2026",6.2,16.5,2.36085555555556,6.6,0
"04.05.2026",8.4,15.3,14.9183555555556,0,0
"05.05.2026",7.2,14.3,2.62746944444444,0.1,0
"06.05.2026",8,14.2,9.92001666666667,0.2,0
"07.05.2026",9,16.7,14.9662222222222,0,0
"08.05.2026",8.8,14.1,15.3360083333333,0,0
