"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.25,4.375,4.32825902777778,2,2.1
"Berlin","Berlin","Berlin","(BE)",6.7,1.425,3.04956527777778,2,2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.1,4.075,3.68602152777778,1,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.5,6.8,4.97013194444444,2,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.95,4.75,3.81588472222222,1,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.25,7.075,4.33276597222222,1,0.95
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.75,4.725,3.66389861111111,1,4.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.8,1.8,3.1229625,3,4.5
"München","Bayern","München, Bayern","(BY)",5.65,-0.75,2.47199375,2,2.56
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.05,3.5,3.33892013888889,3,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.35,3.6,4.67822638888889,2,0.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.35,6.05,4.21922916666667,2,0.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.3,1.7,3.77714722222222,3,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.5,2.425,5.07269305555556,3,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,5,4.12734166666667,1,5.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.5,6.275,4.96919375,3,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.3,6.675,4.22502569444444,2,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.65,1.4,4.46583611111111,3,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.85,5.25,3.821425,1,8.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.9,2.75,4.55764305555556,2,4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.95,4.225,3.7624375,1,3.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.85,2.25,3.25221736111111,1,2.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.425,0.225,3.40135347222222,2,9.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,3.175,4.13784097222222,3,0.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.15,3.775,3.53244236111111,3,0.6
