"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.6,-0.25,2.69924652777778,2,9.72
"Berlin","Berlin","Berlin","(BE)",6.05,-0.05,2.78369722222222,2,2.16
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.4,-0.775,3.29287638888889,2,5.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.15,0.875,3.58065416666667,2,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.7,-0.575,3.28338819444444,2,8.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.375,3.15,3.90669722222222,0,13.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.15,-0.55,4.11758958333333,1,6.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.55,0.05,2.74489305555556,1,0.86
"München","Bayern","München, Bayern","(BY)",6.1,-2.75,5.32702083333333,3,2.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.775,0.65,3.95393680555556,2,1.91
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-0.35,3.01210138888889,1,2.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.425,1.125,2.92087916666667,1,15.43
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.55,-0.0750000000000001,4.30089513888889,2,0.84
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.75,-0.5,3.78143263888889,3,0.08
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.55,-0.925,4.12397430555556,2,8.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.8,0.5,3.39855069444444,0,4.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.225,3.4,4.44145486111111,1,7.31
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.7,-1.85,5.13057013888889,4,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.6,-0.25,3.50794444444444,2,11.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.95,-2.4,5.43581527777778,2,3.83
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.65,-0.6,3.06084930555556,1,5.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.25,-0.95,2.53086041666667,1,4.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.3,-4.4,5.37143819444444,2,6.7
