"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.1,12.25,7.93037222222222,0,1.1
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.45,15.35,8.11274305555556,0,15.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.3,12.1,6.16226388888889,1,15.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.7,10.65,13.6460375,0,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.5,11.95,7.69946805555556,0,3.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.8,9.85,10.2549236111111,0,0.55
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.8,11.9,6.25060138888889,0,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.55,13.6,5.94341388888889,1,3.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.6,12.85,8.54493472222222,0,10.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.4,13.1,6.54152222222222,0,8.85
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6,11.8,3.80049722222222,0,18.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.7,11.4,11.9233625,0,0.7
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,4.6,13.05,7.501025,0,13.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.25,14.9,9.017425,0,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.6,12.15,7.54930277777778,0,3.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.95,11.2,12.9774569444444,0,1.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.8,10.45,10.6322472222222,0,0.75
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.1,13.1,8.98341666666667,0,10.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6,12,7.01206111111111,1,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.1,10.3,5.15698888888889,0,14.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.9,12.2,7.38111388888889,0,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5.6,13.3,5.78129027777778,0,17.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1,10.75,0.467255555555556,0,25.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.35,12.95,4.11250833333333,1,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.2,12.3,6.41968194444445,0,3.63
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.1,12.25,5.8343125,1,20.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7,12.2,8.13756527777778,1,3.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.5,11.8,7.69946805555556,0,3.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.7,12.25,7.48923333333333,0,4.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.8,13.45,6.3044,0,5.8
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,2.15,8.6,4.53598333333333,0,32.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,4.75,13.3,8.54278194444444,0,7.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.5,11.7,8.50400277777778,0,4.7
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.55,14.45,7.82927777777778,1,10.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.5,11.75,6.01245555555556,0,8.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.5,10.6,10.0655166666667,0,1.45
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6,12.35,3.476475,1,26.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.5,15.35,5.50415416666667,1,10.17
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,2.75,13.15,6.7874375,0,20
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,4.9,13.7,7.29988055555556,0,16.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6,11.6,4.05240138888889,1,24.6
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,4.7,12.25,7.36630138888889,0,16.1
