"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.95,12,6.23772638888889,1,5.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.4,15.45,8.93127222222222,1,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.9,13.5,7.34327361111111,1,3.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.45,7.9,4.45014444444444,1,4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,12.1,6.71481527777778,1,4.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.8,7.65,4.50175138888889,0,7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.8,12.5,7.03953888888889,1,3.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.3,15.45,9.42639444444444,1,0.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.2,13.6,7.36192361111111,0,3.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.8,12.9,7.34125972222222,1,5.28
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.2,11.55,8.30233611111111,1,2.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.1,10.95,4.54984444444445,1,5.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.2,15.25,9.11726527777778,1,1.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.65,12.2,5.73366388888889,1,7.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.7,11.35,6.60702777777778,1,3.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.2,9.4,5.05162083333333,1,4.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,4.6,8.25,3.96736805555556,0,6.35
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.8,13.35,7.50219583333333,1,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.7,11.7,6.57340694444444,1,4.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.3,13.1,7.83437083333333,0,2.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.5,12.3,6.35601388888889,1,4.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.4,13.35,8.33687777777778,1,2.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.7,11.6,6.63418333333333,0,1.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8,13.45,8.94491805555555,1,1.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.6,12.45,6.80586805555556,1,7.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.9,13.55,7.41144027777778,1,3.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.7,13.1,6.4294125,1,3.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.6,12.1,6.71481527777778,1,4.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.5,11.95,6.37610694444445,1,4.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.35,13.35,6.70914722222222,1,4.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.8,11.2,8.06159305555556,0,3.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.6,14.3,7.75529861111111,1,3.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6,12.35,7.08167222222222,1,3.8
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.3,15.25,8.90774305555555,1,0.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.8,12.8,6.89284583333333,1,4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.1,10.05,4.5476125,1,5.95
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.2,13.8,8.07700277777778,1,2.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.55,12.55,8.7684625,1,3.48
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7.1,13.35,7.05580694444444,0,2.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.85,12.75,6.62834305555555,1,11.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.8,11.95,7.52995416666667,1,3.5
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.8,13.85,8.45077361111111,1,1.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.1,9.95,4.5476125,1,5.95
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,4.8,10.05,3.98280416666667,0,7.01
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.7,11.5,6.64641388888889,1,3.1
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.9,11.65,7.49913888888889,0,2.7
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.4,11.55,5.23388472222222,1,4.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,5.95,11.5,6.24293194444444,1,4.5
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.1,14.1,7.977025,1,2.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.1,12.6,6.46318472222222,1,11.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6,12.4,6.82753333333333,1,2.63
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.5,12.05,5.19561805555556,1,4.25
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.7,11.8,7.79871666666667,1,3.5
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.3,14.05,8.0418375,1,4.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,7.1,13,8.09531666666667,1,2.3
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,5.3,10.9,4.97795833333333,1,4.9
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.8,14.1,9.69715,0,0.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.9,12.75,8.93942083333333,1,1.3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.8,13.25,7.39729166666667,1,1.8
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,8,14.1,8.77668611111111,1,2
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.9,13.5,7.51524305555556,1,5.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.7,12.55,7.00781527777778,1,5.2
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,4.9,6,5.386375,0,6.1
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,5.45,10.35,3.89662222222222,1,4.1
