"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5,9.2,7.51685555555556,1,4.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.55,8.8,2.60963194444444,0,2.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.6,8.3,6.11737222222222,1,3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.2,6.55,9.92059166666667,1,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.25,9.05,7.38380277777778,1,3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6,7.75,8.2222,1,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.4,7.95,6.59651666666667,1,2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.7,8.55,2.26595555555556,1,0.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,7,8.65,4.43805,0,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.8,9.6,8.09623472222222,1,3.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.3,7.6,2.48965833333333,0,2.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.4,8.5,9.33122083333333,1,0.8
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,8.45,4.32818055555556,1,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.9,10.15,3.56989305555556,1,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.9,8.65,7.64940555555556,1,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.75,7.1,9.86134444444444,1,0.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.2,8.2,8.09186666666667,1,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.5,9.15,6.56032083333333,1,1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5,7.85,7.12310555555556,1,1.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.9,8.45,6.52371111111111,0,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.35,9.2,7.2042875,1,2.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5,8,3.63481666666667,0,3.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.4,8.1,4.33746527777778,0,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.5,7.1,0.239347222222222,0,2.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6,10.05,7.89892916666667,1,3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.5,8.5,5.4029,0,3.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,4.9,9.15,7.15361805555556,1,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.25,9.05,7.38380277777778,1,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.35,8.85,7.28505138888889,1,2.7
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.45,9.65,7.92237361111111,1,2.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.4,6.9,8.25650972222222,0,1.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7,8.9,1.36266527777778,2,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.65,9.65,8.08113333333333,1,1.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.1,8.9,3.05951388888889,0,2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,4.8,8.85,5.56781666666667,1,2.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.9,8.95,7.89338194444444,1,4.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,5.9,8,3.52807916666667,0,2.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.6,10.3,7.29905277777778,1,4.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7,9.25,6.14125694444444,0,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.6,10.1,5.30674583333333,2,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,5.95,6.45,5.56530416666667,0,2.6
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.4,8.1,3.536575,0,1.7
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.1,8.95,7.90035555555555,1,4.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.6,9,8.10449861111111,0,6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,5.9,7.6,7.87968055555556,1,1.7
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7.2,7.25,6.10106944444444,0,1.4
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.8,9.25,8.69336666666667,1,2.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,5.7,8.55,7.86699166666667,1,4.2
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,5.9,8.65,0.8512375,1,1.9
