"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.125,12.175,8.55639583333333,2,2
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.475,13.675,6.77146805555556,3,1.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.6,11.2,8.14864444444444,2,1.64
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.85,8.2,6.35735416666667,1,5.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.3,12.15,8.65764027777778,2,1.83
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.575,7.05,3.51288402777778,1,5.74
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.275,10.825,8.28493472222222,1,1.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.65,14.25,6.35204930555556,2,1.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.875,11.425,6.77000347222222,2,6.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.025,13.65,8.48629861111111,2,8.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.7,11.8,8.45473125,3,1.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.075,9.9,6.92524305555556,2,4.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.425,13.35,6.92644513888889,3,1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.35,13.8,8.93019097222222,2,4.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.475,11.5,8.13497222222222,2,1.73
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.475,8.975,7.09736388888889,1,3.9
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,4.625,7.875,3.64242777777778,1,5.08
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.025,11.95,8.19171111111111,2,5.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.15,11.3,8.57611111111111,2,1.53
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.275,9.675,6.53484027777778,1,13.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.2,12.5,8.41772152777778,2,1.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.275,11.575,8.30097986111111,1,2.35
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6,10.175,7.5711875,2,36.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.95,12.45,8.71185277777778,3,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.75,13.825,8.1859125,2,8.28
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.6,11.75,8.06425416666667,2,1.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.8,12.475,8.78006458333333,2,1.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.3,12,8.47558680555555,2,1.93
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.15,12.075,8.37500208333333,1,1.73
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.25,12.725,8.35261666666667,2,3.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.225,8.425,6.349825,1,23.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.925,13.15,8.42278472222222,2,5.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.825,13.15,7.15451875,2,6.73
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.425,13.35,6.49790972222222,3,1.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.3,11.875,8.53454513888889,2,1.06
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,4.775,7.875,3.70692013888889,2,5.37
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.65,11.9,7.90652638888889,2,0.95
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.95,13.275,8.67960763888889,2,8.35
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.725,11.75,7.16317916666667,2,12.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.225,12.75,7.77323472222222,2,9.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.55,10.55,8.17014791666667,2,1.27
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.825,12.45,7.89652708333333,2,3.4
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.325,7.375,3.18630833333333,1,8.14
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,4.675,8.25,3.68080833333333,1,6.47
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.275,10.55,7.46730069444444,2,1.73
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.525,8.725,6.74426805555555,1,19
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.075,12.375,8.41905902777778,2,2.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.7,10.85,6.46104444444444,2,4
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.325,12.975,8.36961805555556,3,3.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,5.925,12.575,8.38834375,2,11.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.4,12.575,8.67092013888889,2,3.87
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.925,13.175,8.97833055555556,2,11.75
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.35,9.05,8.04994722222222,1,1.34
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.6,12.8,7.80415416666667,2,3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,5.825,11.5,9.75958611111111,2,3
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.7,10.5,8.26939861111111,2,3.7
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.425,13.575,6.83867361111111,2,3.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.85,12.125,8.46782013888889,3,0.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.15,11.85,7.53996944444444,1,5.4
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,6.775,12.675,7.21533611111111,2,3.3
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.725,12.875,8.75012013888889,2,7.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.2,11.825,8.46866875,1,1.68
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,5.55,6.425,4.30972361111111,1,3.05
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,6.55,9.5,7.1068625,2,3.6
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.325,10.2,8.08686597222222,2,1.37
