"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.85,14.725,8.94243125,1,2.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.425,17.225,10.2749444444444,2,15.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.4,14.15,8.32144097222222,2,17.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.9,12.625,13.4147180555556,2,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.4,13.325,8.76813819444444,1,7.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.25,11.5,10.5266395833333,2,0.55
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.25,13.025,8.52942152777778,2,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.425,16.375,7.54314027777778,3,3.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.25,17.4,9.77246736111111,0,12.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.05,17.725,9.18079166666667,2,8.85
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.55,13.325,8.24584930555556,2,18.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.85,13.1,12.2089993055556,2,0.7
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.95,15.675,9.09053958333333,2,13.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.975,18.575,10.6812152777778,2,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.45,13.75,9.36673541666667,1,8.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.525,13.525,12.9320652777778,1,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.45,12.025,11.76910625,2,0.75
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.45,18.1,9.83213402777778,1,11.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.3,12.8,8.21750069444444,3,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.2,15.525,7.96814444444444,0,25.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.85,14.625,8.46805902777778,1,3.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.25,15.15,7.60169097222222,2,17.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.9,16.25,6.79800416666667,0,25.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.175,13.825,8.20569444444445,3,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.4,17.275,8.91383611111111,2,3.63
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.45,14.375,7.83198611111111,2,20.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.9,14.55,9.70447708333333,2,4.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.25,13.125,8.98632916666667,1,11.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.75,13.525,8.74459722222222,2,4.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8,15.55,8.34040416666667,2,5.8
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.9,14.675,7.35203541666667,0,32.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.875,18.075,9.95983125,1,9.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.2,15.975,9.42254236111111,1,6
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.525,16.35,10.4912090277778,3,10.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.65,13.7,7.91788680555556,2,8.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8.15,12.375,10.7452305555556,2,1.45
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.4,14.175,6.30397361111111,3,26.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.55,19.35,8.81465972222222,3,10.17
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.175,18.45,9.22484930555555,2,20
