"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,2.3,12.8,0,0,21.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,4.3,18.4,4.48518611111111,0,7.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,3.8,12,0,0,4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.4,9.5,0,0,10.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,3.2,11.2,0,0,14.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.8,8.7,11.55815,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,2.9,11.2,0,0,6.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,4.8,22.8,9.26642777777778,0,2.4
"München","Bayern","München, Bayern",48.1371079,11.5753822,2.4,18.5,8.64319444444445,0,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.8,15.6,9.79651388888889,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.6,13.9,2.85727222222222,0,5.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.4,9.5,0,0,13.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,3.3,20.6,9.05067222222222,0,5.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,1.4,16,2.99740277777778,0,6.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,3.2,11.2,0,0,17.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,3.6,9.1,0,0,14.3
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.6,8.8,10.3177194444444,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,3.7,16.6,11.5013805555556,0,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,3.2,11,0,0,15.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1.4,15.6,6.94498055555556,0,11.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,3.4,11.5,0,0,13.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,3.8,15.4,0,0,5.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1.8,18.2,6.43308333333333,0,15.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.4,15.6,6.08953611111111,0,3.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.8,14.1,11.1807277777778,0,0.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,3.8,12.3,0,0,3.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,1.6,11.4,0,0,14.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,3.2,11.2,0,0,14.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,3.2,11.6,0,0,13.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,1.1,13.1,0,0,11.8
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.4,13.1,6.04028888888889,0,11.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,3.3,18.3,11.5527916666667,0,5.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.4,13.3,12.7609361111111,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,3.6,18.1,5.34800833333333,0,6.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,3.2,10.9,0,0,10.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8,9.3,10.6041166666667,0,0.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,3.1,13.8,0,0,7.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,3.6,14.5,6.50312222222222,0,4.1
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,1.6,16.5,5.25662222222222,0,7.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,2.6,17.2,11.2464666666667,0,4.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,3.8,11.3,0,0,5.2
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,2.9,17.2,6.83618333333333,0,3.3
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.2,9.2,10.6041166666667,0,0.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.8,9.4,10.8631388888889,0,0.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,4.4,11.7,0,0,18.9
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,2.3,13.9,5.47359166666667,0,7
"Bremen","Bremen","Bremen",53.0758196,8.8071646,2.1,10.1,0,0,24.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,4.4,11,0,0,19.2
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,3.2,19.9,11.7733944444444,0,1.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,2.7,15.7,11.4346527777778,0,8.7
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,3.4,14.4,6.53303611111111,0,5.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,3.6,13.5,6.81376111111111,0,3.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,3.8,11.4,0,0,5.2
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,3.4,20.1,11.7843777777778,0,1.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,1.8,14.5,3.43056388888889,0,2.6
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,4.4,9.9,0,0,14
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.2,21.7,8.89849166666667,0,0
