"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.2,4.6,5.97737222222222,0,0.1
"Berlin","Berlin","Berlin",52.510885,13.3989367,6,1.5,3.85554444444444,0,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,3.3,4.89708888888889,0,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.4,6,5.71915277777778,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.2,3.5,5.51348333333333,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.4,7,1.25799722222222,0,1.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.8,4,5.5443,0,0.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,1,1.6,1.32895833333333,0,5.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.4,-0.6,0,0,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7,4.8,4.06436111111111,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.8,0.8,4.24925833333333,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.4,6.1,5.91111388888889,0,0.1
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,3.9,2.1,4.33165555555556,0,1.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.8,2.6,0.986077777777778,0,1.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.2,3.6,5.71811944444444,0,0.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.4,5.5,5.809025,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,4.4,6.9,1.27446388888889,0,3.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.8,1.3,6.47571944444444,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.8,4.2,5.74501388888889,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6,1,2.85308333333333,0,2.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.2,3.3,5.53555277777778,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.4,1.6,3.95640833333333,0,0.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.4,-0.6,0,0,4.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.4,1.2,1.47380277777778,0,3.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7,4.2,4.87014166666667,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,2.8,4.89055833333333,0,0.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.8,3.3,5.90346111111111,0,0.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.2,3.5,5.51348333333333,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7,3.8,5.51593055555556,0,0.2
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5,3.5,5.54060555555556,0,0.7
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.2,-1.1,5.01446944444444,0,2.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.2,2.1,0.153952777777778,0,0.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,4.8,5,0.189197222222222,0,1.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.6,2,2.92375555555556,0,2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.8,3.2,5.75845,0,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,3.8,6.7,0.872391666666667,0,3.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.8,2.7,4.77169166666667,0,0.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.2,4.8,4.37453055555556,1,0
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.8,1.8,5.77581111111111,0,1.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.2,1,0,0,2.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.8,3.7,5.06768888888889,0,0.5
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,4.8,3,4.52469166666667,0,1
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.2,6.6,0.872391666666667,0,3.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,4,6.8,0.955763888888889,0,2.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.2,4.6,5.72643611111111,0,0.3
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.4,-0.1,3.66694722222222,0,1.6
"Bremen","Bremen","Bremen",53.0758196,8.8071646,4.7,4,6.04453333333333,0,0.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.4,3.6,5.62975,1,0
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,5.4,1.6,0,0,0.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.4,0.7,7.030775,0,0.8
