"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.6,1.7,0,1,0
"Berlin","Berlin","Berlin","(BE)",7.2,1.8,3.11099722222222,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,4.1,5.73444166666667,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7,4.7,1.43000555555556,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.6,3.5,4.872175,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,6.5,1.87659722222222,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7,5.3,5.51256944444444,0,0.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1.7,0.9,0,0,0.3
"München","Bayern","München, Bayern","(BY)",1.3,0.6,0,0,1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.4,4.7,0.393341666666667,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.6,5.8,5.94061388888889,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,4,1.92443333333333,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,0.4,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,4.1,4.81296944444444,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,4.4,6.03615,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7,4.5,1.59285555555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7,6.8,0.0166416666666667,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.5,4.4,0.466336111111111,0,1.8
