"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,2.7,3.88883055555556,1,0
"Berlin","Berlin","Berlin","(BE)",6.8,4.3,4.02410833333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.4,3.8,4.05456388888889,0,5.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,3.7,6.67691944444444,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,2.7,6.19261666666667,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,6.6,5.76354166666667,0,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5,4.4,3.82889166666667,0,7.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.4,3,0,0,2.5
"München","Bayern","München, Bayern","(BY)",5.2,2.2,0,0,2.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,5.1,7.40393333333333,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,4.5,5.97605,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,4.3,6.26051666666667,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6,3.9,0,0,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,4.7,7.56147777777778,0,0.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,3.8,6.40508055555556,0,0.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,3,6.78189444444444,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,7.1,6.55922222222222,0,1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,3.9,0,0,2.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,3.9,6.01680277777778,0,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.2,2.2,0,0,14
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,2.6,4.83418333333333,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.8,3.6,3.34313055555556,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.4,0.6,0,0,5.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,4,3.58211388888889,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,5.3,7.36636111111111,0,2.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.6,3.3,4.31822222222222,0,4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7,2.9,5.10141388888889,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.2,2.7,6.19261666666667,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.2,3.1,6.03440277777778,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,4.3,5.16238888888889,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,-1,0,0,11.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.8,3.1,0.390125,0,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.2,5.5,7.29255277777778,0,0.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,3.9,5.62195277777778,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.6,3.1,3.34789722222222,0,0.3
