"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,8.9,0.117236111111111,0,1.6
"Berlin","Berlin","Berlin","(BE)",6.2,8.5,0,0,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.4,8.6,0,0,2.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,8.3,4.25996944444444,0,1.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,8.8,0,0,1.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,8.1,1.92677777777778,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.2,8.2,0,0,3.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6,8.6,0,0,1.5
"München","Bayern","München, Bayern","(BY)",7.6,6.7,5.50072222222222,0,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,6.5,0,0,2.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.2,7.6,0,0,4.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,8.2,3.55756666666667,0,0.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,8.5,0,0,2.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,7.6,0,0,2.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,8.8,0.0533194444444444,0,2.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,8.1,4.21382222222222,0,2.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.2,8.1,4.16660555555556,0,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,6.3,0.0202638888888889,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.6,8.7,0,0,1.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8.2,9.8,7.27546944444444,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.6,8.9,0,0,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,8.4,0,0,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8,6.7,7.20280833333333,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,7.8,0,0,3.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,8,0,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.4,8.6,0,0,2.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.2,9.4,0,0,1.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.6,8.8,0,0,1.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.8,9,0,0,1.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.2,9.3,0,0,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.8,8.6,7.30778055555556,1,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,7.8,2.69698055555556,0,0.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.6,8.3,0,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.2,8.5,0,0,0.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,9,0,0,1.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.4,8.9,0.734083333333333,0,0.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.2,7.7,0,0,4.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.6,8.5,0,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",7.8,5.5,5.31619166666667,1,0
