"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4.8,0.1,0,0,3.3
"Berlin","Berlin","Berlin","(BE)",5.2,-0.4,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,0.8,0,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.2,1.1,0,0,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,0.8,0,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.6,1.5,0,0,5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,1,0,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,4.1,0.970925,0,0.1
"München","Bayern","München, Bayern","(BY)",5.2,2.7,0,0,2.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4,4.1,0,0,9.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.2,1.5,0,0,0.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.6,0.4,0,0,6.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,1.8,0,0,0.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",1,3.7,0,0,1.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6,1.5,0,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.2,1,0,0,1.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.2,1.4,0,0,4.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,5.2,5.07206666666667,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.2,0.5,0,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.2,9.8,4.58740555555556,0,8.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,0.5,0,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,-0.3,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.8,9.9,5.39784722222222,0,4.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.8,0.5,1.23050833333333,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.4,5.4,0,0,9.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,0.7,0,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.8,0.1,0,0,3.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,0.8,0,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,0.7,0,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.8,0.4,0,0,2.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.8,5.6,5.12028888888889,0,3.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",4,4.2,0.809177777777778,0,0.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",2.5,2.4,0,0,6.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.2,-0.2,0,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.2,0.6,0,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",3.8,0.7,0,0,4.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.4,1.4,0,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",1,2.5,0,0,10.3
"Lindau","Bayern","Lindau, Bayern","(BY)",4,5.5,0.631066666666667,0,2.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",1.3,4.9,0,0,1.9
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.4,2,0,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.4,1.1,0,0,0.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",3.4,0.6,0,0,4.7
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.6,0.7,0,0,5
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6,1.8,0,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",6.4,6.3,4.544625,0,1.9
"Bremen","Bremen","Bremen","(HB)",4.8,0.3,0,0,4.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.8,1.4,0,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.4,3.3,4.01358055555556,0,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",1.8,7.1,4.46451111111111,0,1.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",1,3.6,0,0,11.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",1.4,5.3,0,0,12.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.4,2,0,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,2,3.36061944444444,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.4,1,0,0,0.5
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.6,0.2,0,0,5.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.8,0.6,0.0126833333333333,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.4,1,0,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.8,5,4.27356944444444,1,0
