"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4.2,8.7,10.6931583333333,0,0.6
"Berlin","Berlin","Berlin","(BE)",7.6,9.5,4.58868333333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8,8.6,10.1066861111111,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.8,6.3,10.8630583333333,0,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.2,9,10.8792722222222,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",2.9,5.4,6,0,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.4,8.2,10.3999,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,8.3,2.28496944444444,0,0.1
"München","Bayern","München, Bayern","(BY)",1,4.7,0,0,2.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.1,6.9,6.80895833333333,0,2.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.8,8.1,9.77663888888889,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.7,6.8,9.26975833333333,0,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,8.3,5.13860555555556,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8,9.1,11.0588555555556,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.2,9.1,10.8264444444444,1,0
