"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",2.3,12.8,0,0,21.3
"Berlin","Berlin","Berlin","(BE)",4.3,18.4,4.48518611111111,0,7.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",3.8,12,0,0,4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.4,9.5,0,0,10.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",3.2,11.2,0,0,14.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.8,8.7,11.55815,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",2.9,11.2,0,0,6.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",4.8,22.8,9.26642777777778,0,2.4
"München","Bayern","München, Bayern","(BY)",2.4,18.5,8.64319444444445,0,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.8,15.6,9.79651388888889,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,13.9,2.85727222222222,0,5.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.4,9.5,0,0,13.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",3.3,20.6,9.05067222222222,0,5.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",1.4,16,2.99740277777778,0,6.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",3.2,11.2,0,0,17.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",3.6,9.1,0,0,14.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.6,8.8,10.3177194444444,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.7,16.6,11.5013805555556,0,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",3.2,11,0,0,15.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.4,15.6,6.94498055555556,0,11.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",3.4,11.5,0,0,13.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",3.8,15.4,0,0,5.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1.8,18.2,6.43308333333333,0,15.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,15.6,6.08953611111111,0,3.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.8,14.1,11.1807277777778,0,0.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",3.8,12.3,0,0,3.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",1.6,11.4,0,0,14.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",3.2,11.2,0,0,14.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",3.2,11.6,0,0,13.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",1.1,13.1,0,0,11.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.4,13.1,6.04028888888889,0,11.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",3.3,18.3,11.5527916666667,0,5.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.4,13.3,12.7609361111111,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",3.6,18.1,5.34800833333333,0,6.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",3.2,10.9,0,0,10.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8,9.3,10.6041166666667,0,0.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",3.1,13.8,0,0,7.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",3.6,14.5,6.50312222222222,0,4.1
"Lindau","Bayern","Lindau, Bayern","(BY)",1.6,16.5,5.25662222222222,0,7.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",2.6,17.2,11.2464666666667,0,4.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",3.8,11.3,0,0,5.2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",2.9,17.2,6.83618333333333,0,3.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.2,9.2,10.6041166666667,0,0.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.8,9.4,10.8631388888889,0,0.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",4.4,11.7,0,0,18.9
"Füssen","Bayern","Füssen, Bayern","(BY)",2.3,13.9,5.47359166666667,0,7
"Bremen","Bremen","Bremen","(HB)",2.1,10.1,0,0,24.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",4.4,11,0,0,19.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",3.2,19.9,11.7733944444444,0,1.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",2.7,15.7,11.4346527777778,0,8.7
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",3.4,14.4,6.53303611111111,0,5.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",3.6,13.5,6.81376111111111,0,3.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",3.8,11.4,0,0,5.2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",3.4,20.1,11.7843777777778,0,1.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",1.8,14.5,3.43056388888889,0,2.6
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.4,9.9,0,0,14
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.2,21.7,8.89849166666667,0,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.2,15,7.04202222222222,0,5.5
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",3.5,16.8,10.7866333333333,0,2.3
"Weimar","Thüringen","Weimar, Thüringen","(TH)",3.3,18.4,7.24354444444444,0,2.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",3.4,19.3,11.7933361111111,0,0.5
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",2.7,12.8,0,0,8.7
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.6,8.2,12.0130194444444,0,0.7
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5,9.6,0,0,3.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",3.8,12,0,0,3.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.4,15.5,6.02061944444444,0,3.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",1.8,18.1,7.12821944444444,0,18
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",4.6,21.2,9.31863611111111,0,2.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.8,10.2,0.106222222222222,0,9.5
