"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,4.6,0,0,0.3
"Berlin","Berlin","Berlin","(BE)",6.6,4,0.714491666666667,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,4,0,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5,5.7,0,0,2.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,4.6,0,0,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.6,7.4,0,0,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,4.3,0,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7,4.8,3.973925,1,0
"München","Bayern","München, Bayern","(BY)",4.8,4,2.78458333333333,0,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",1,8.8,1.54907222222222,0,4.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,4.2,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,5.8,0,0,2.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,6.1,1.14066388888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",3.1,5.5,0,0,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,5.4,0,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.2,5.2,0,0,2.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",3.6,7,0,0,2.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.3,6.2,0,0,2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,4.8,0,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.8,5.8,4.68604444444444,0,3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,4.4,0,0,0.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,3.8,0,0,0.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.4,4.2,6.543725,0,0.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.8,3.9,0.219816666666667,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1,8.8,0,0,5.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,3.8,0,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.6,4.7,0,0,0.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,4.6,0,0,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,4.8,0,0,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.4,6.2,0,0,1.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.1,3.6,0.202444444444444,0,4.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.4,6.9,0,0,0.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.2,7.7,0,0,0.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.6,4.6,1.46211111111111,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.2,4.2,0,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",3.6,7.7,0,0,4.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6,3.6,0,0,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",3.3,8.6,1.17590555555556,0,4.3
"Lindau","Bayern","Lindau, Bayern","(BY)",2.2,7.6,0,0,2.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",1.3,7.6,0,0,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,3.9,0,0,0.2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.4,5.8,0,0,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",3.6,7.2,0,0,4.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.4,7.6,0,0,5.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.2,5.2,0,0,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",5,4.6,0.794902777777778,0,1.4
"Bremen","Bremen","Bremen","(HB)",4,6.1,0,0,2.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.6,4.5,0,0,0.6
