"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.91428571428571,8.72857142857143,4.00940317460317,4,2.7
"Berlin","Berlin","Berlin","(BE)",7.25714285714286,7.97142857142857,3.61223611111111,4,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.77142857142857,8.14285714285714,3.02915674603175,4,3.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.54285714285714,7.95714285714286,3.77654007936508,4,2.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.88571428571429,8.14285714285714,3.61496388888889,4,2.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.51428571428571,7.72857142857143,1.66212658730159,3,3.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.77142857142857,7.97142857142857,3.30432817460317,4,4.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.57142857142857,9.44285714285714,4.57637698412698,5,2.1
"München","Bayern","München, Bayern","(BY)",7.54285714285714,6.91428571428571,4.88562261904762,6,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.8,6.71428571428571,2.57226944444444,5,3.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.62857142857143,7.34285714285714,2.78512301587302,3,5.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,8.11428571428571,4.08502420634921,4,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.42857142857143,8.78571428571429,4.40544126984127,6,2.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,8.11428571428571,2.04872182539683,4,4.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.77142857142857,7.84285714285714,3.13089920634921,4,3.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,7.88571428571429,3.88267341269841,4,3.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.71428571428571,7.8,2.13428492063492,3,1.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.25714285714286,6.51428571428571,3.53720833333333,6,0.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.85714285714286,8.11428571428571,3.64178888888889,4,2.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8,9.74285714285714,6.45939722222222,7,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.82857142857143,8.24285714285714,3.67437142857143,4,2.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.91428571428571,8.11428571428571,3.10100198412698,4,2.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.8,8.64285714285714,6.31942023809524,6,0.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.94285714285714,7.25714285714286,2.56452222222222,4,4.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.2,7.08571428571429,3.81594126984127,6,0.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.8,8.24285714285714,3.09243293650794,4,3.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.2,8.95714285714286,3.8763996031746,4,1.9
