"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.6,5.86666666666667,2.30516018518518,2,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.6,5.53333333333333,2.47096388888889,2,0.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.73333333333333,5.03333333333333,1.69393888888889,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.46666666666667,6.43333333333333,5.2076787037037,1,2.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,5.5,1.51968425925926,2,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.53333333333333,7.93333333333333,4.62247685185185,0,9.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.66666666666667,5.3,1.748325,2,0.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7,5.83333333333333,5.82354166666667,2,1.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.56666666666667,5.56666666666667,1.40267592592593,1,4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.2,8.83333333333333,5.67652314814815,1,2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.46666666666667,5.2,1.85775925925926,2,0.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.06666666666667,6.76666666666667,5.45617777777778,2,1.26
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.8,6,4.1074962962963,2,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.93333333333333,6.63333333333333,4.2017787037037,2,0.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.6,5.9,1.4170287037037,2,0.5
