"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"07.05.2026",6,14.4,2.40250833333333,1.3,3
"08.05.2026",9.6,20.9,11.8288833333333,0,0
"09.05.2026",8.4,20.6,10.2396166666667,0.5,0
"10.05.2026",9.2,23.9,12.8619277777778,0.4,0
"11.05.2026",1,17.2,1.26963333333333,9.7,15
"12.05.2026",3.8,17.5,14.4290722222222,0,15
"13.05.2026",2.6,15.8,4.03411666666667,0.4,15
"14.05.2026",7.2,16.2,7.66332222222222,0.2,0
"15.05.2026",5.8,22.7,14.7770083333333,0.2,9
"16.05.2026",1,13.8,0,9.3,15
"17.05.2026",1,9.7,0.181497222222222,3.7,14
