"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.71666666666667,15.5,9.23035046296296,0,19.2
"Berlin","Berlin","Berlin","(BE)",8.13333333333333,18.7166666666667,13.5474310185185,2,39
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.76666666666667,16.4666666666667,12.8557740740741,1,31.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.9,13.9833333333333,9.71331111111111,2,29.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.18333333333333,15.5666666666667,13.1609833333333,2,21.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.46666666666667,9.76666666666667,11.3187162037037,1,14.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.25,15.1833333333333,13.1037138888889,1,45
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.23333333333333,18.1166666666667,13.2987805555556,3,13
"München","Bayern","München, Bayern","(BY)",7.03333333333333,15.95,8.04699537037037,2,9.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.85,14.4666666666667,10.5907606481481,0,27.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.86666666666667,15.1166666666667,14.8168703703704,1,21.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.58333333333333,14.7333333333333,10.0575662037037,2,33.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.16666666666667,16.8166666666667,12.9840587962963,2,8.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.63333333333333,16.0333333333333,7.7728587962963,1,23.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.7,15.1166666666667,13.4223041666667,2,17.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.66666666666667,14.0833333333333,9.48059537037037,1,32.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.73333333333333,9.85,11.2784023148148,1,17.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.63333333333333,15.4666666666667,7.70616111111111,0,28.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.66666666666667,15.7333333333333,13.4582097222222,2,21.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.1,15,5.76562592592593,1,25.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.15,15.9666666666667,12.5296337962963,1,20
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8,17.8666666666667,13.3614541666667,2,25.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.66666666666667,15.4666666666667,8.40967777777778,2,21.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.1,16.85,14.7118875,1,17.5
