"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,5.21666666666667,4.40138796296296,1,3.1
"Berlin","Berlin","Berlin","(BE)",6.86666666666667,4.55,3.70841064814815,3,3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.06666666666667,5.35,5.15983657407407,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.01666666666667,7.26666666666667,4.95853935185185,0,8.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.93333333333333,5.45,4.91078703703704,2,4.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.76666666666667,8.2,4.28501111111111,0,23.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.76666666666667,5.81666666666667,5.24088055555556,0,8.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.1,5.4,6.11988888888889,4,1.2
"München","Bayern","München, Bayern","(BY)",6.1,5.06666666666667,6.40277916666667,2,8.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.35,6.61666666666667,2.49511759259259,0,17.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,5.25,5.06395972222222,0,4.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.13333333333333,7.13333333333333,4.07957592592593,0,14.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.06666666666667,5.31666666666667,5.72146990740741,3,3.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.76666666666667,6.38333333333333,4.93127731481481,3,7.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.06666666666667,5.8,5.10016712962963,3,4.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.91666666666667,6.31666666666667,5.0991412037037,2,5.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.03333333333333,8.43333333333333,4.19381851851852,0,18
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.03333333333333,5.21666666666667,4.08365509259259,2,6.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.73333333333333,5.63333333333333,4.79822638888889,2,5.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.8,4.68333333333333,5.2342337962963,2,16.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.9,5.31666666666667,4.67360185185185,2,3.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.7,3.91666666666667,3.86640972222222,2,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.03333333333333,5.18333333333333,6.25168842592593,2,13.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.93333333333333,4.8,4.08920787037037,2,2.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.73333333333333,6.6,2.38307083333333,0,14.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7,4.98333333333333,5.04232361111111,2,3.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.76666666666667,5.06666666666667,3.67333611111111,2,2.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.93333333333333,5.45,4.93906203703704,2,4.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.96666666666667,5.31666666666667,4.88788564814815,3,4.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.53333333333333,5.28333333333333,3.71578240740741,2,3.1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.26666666666667,4.8,4.8292162037037,2,16.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.73333333333333,6.41666666666667,6.0680337962963,3,3.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.93333333333333,5.68333333333333,2.38903981481482,2,10.7
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.93333333333333,4.45,4.24440972222222,2,2.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.76666666666667,5.13333333333333,4.60427314814815,2,5.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.9,7.23333333333333,4.13048842592593,0,20.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.86666666666667,4.85,5.05459953703704,0,4.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.16666666666667,8.1,3.16906481481481,1,7.1
"Lindau","Bayern","Lindau, Bayern","(BY)",5.86666666666667,7.18333333333333,4.4734462962963,2,9.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,6.68333333333333,5.20081435185185,2,6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.66666666666667,5.15,5.16654259259259,1,6.1
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.96666666666667,4.91666666666667,6.00013518518518,2,6.9
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.93333333333333,8.31666666666667,4.2938962962963,0,23.7
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.03333333333333,7.03333333333333,4.23247453703704,0,19.5
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.1,5.93333333333333,5.40824537037037,3,4.5
"Füssen","Bayern","Füssen, Bayern","(BY)",5.3,3.81666666666667,4.50078518518519,2,11.3
