"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.9,6.41666666666667,4.05549907407407,4,1.7
"Berlin","Berlin","Berlin","(BE)",7,4.71666666666667,4.27034814814815,5,6.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.9,5.71666666666667,3.5579587962963,4,4.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.3,7.75,4.93945648148148,3,3.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.83333333333333,6.21666666666667,3.91666851851852,4,1.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.33333333333333,9.3,2.99816203703704,2,12.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.86666666666667,6.16666666666667,3.71485833333333,4,3.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,4.88333333333333,4.80861064814815,5,0.2
"München","Bayern","München, Bayern","(BY)",7.1,2.31666666666667,5.64207314814815,5,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.5,10.4833333333333,2.34190694444444,1,14.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.83333333333333,5.33333333333333,3.53273148148148,4,5.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,7.2,4.32826898148148,4,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.16666666666667,4.96666666666667,4.54353055555556,5,5.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.06666666666667,5.61666666666667,5.19679398148148,5,5.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.76666666666667,6.45,3.83131851851852,4,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,7.1,4.71732685185185,4,0.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.3,9.48333333333333,3.12410277777778,2,13.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.4,4.66666666666667,5.74491296296296,5,0.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.83333333333333,6.11666666666667,3.62756064814815,4,1.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.43333333333333,4.61666666666667,6.64422222222222,5,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.9,6.08333333333333,3.91420555555556,4,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.9,4.9,3.53894027777778,5,2.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.26666666666667,2.88333333333333,6.32149953703704,5,5.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.86666666666667,4.63333333333333,3.17618842592593,5,5.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.7,10.25,2.82553240740741,1,25.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.9,5.56666666666667,3.47471111111111,4,3.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7,6.33333333333333,4.27827685185185,4,1.8
