"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.33333333333333,2.21666666666667,3.18639259259259,1,7.1
"Berlin","Berlin","Berlin","(BE)",4.3,1.08333333333333,2.36114305555556,2,6.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.7,1.93333333333333,3.0693375,1,6.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.96666666666667,3.21666666666667,4.02658981481482,3,4.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.56666666666667,2.01666666666667,2.88982222222222,1,4.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.85,6.68333333333333,3.15346203703704,0,24.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.56666666666667,2.33333333333333,3.00947407407407,1,10.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",2.96666666666667,0.766666666666667,2.08701296296296,1,19.5
"München","Bayern","München, Bayern","(BY)",5.53333333333333,1.16666666666667,3.38732083333333,1,6.36
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.33333333333333,4.15,3.91228472222222,0,10.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.66666666666667,1.01666666666667,4.38005277777778,1,8.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.33333333333333,3.15,3.84097268518519,3,5.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",4.8,1.7,2.44291064814815,1,10.35
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.03333333333333,3.13333333333333,2.51914166666667,2,3.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.76666666666667,2.31666666666667,3.05835277777778,1,5.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.96666666666667,2.7,4.08748009259259,3,3.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.45,6.73333333333333,3.27081666666667,0,18.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.86666666666667,2.21666666666667,4.50812268518519,3,5.06
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.53333333333333,2.26666666666667,2.90193657407407,1,12.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.03333333333333,1.53333333333333,4.77430138888889,2,7.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.56666666666667,1.93333333333333,2.90557685185185,0,7.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.3,0.2,3.25365092592593,2,3.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.16666666666667,0.916666666666667,3.46668796296296,1,13.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.66666666666667,0.583333333333333,3.91442453703704,3,5.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.33333333333333,4.1,3.76622685185185,1,13.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.53333333333333,1.21666666666667,3.18158425925926,1,5.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.86666666666667,1.96666666666667,3.60710740740741,0,3.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.56666666666667,2.01666666666667,2.88982222222222,1,4.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.46666666666667,2.03333333333333,2.94908148148148,1,7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",3.81666666666667,2.33333333333333,2.93797638888889,1,11.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.55,0.05,4.70663472222222,1,13.05
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.9,2.78333333333333,3.45821064814815,2,7.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.03333333333333,3.81666666666667,1.6049625,1,15.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",4.71666666666667,1.16666666666667,2.20179351851852,1,12.36
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.6,1.93333333333333,3.05818101851852,1,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",3.81666666666667,5.95,3.05249861111111,0,30.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.7,1.1,4.58901759259259,2,6.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,3.63333333333333,3.31771018518519,0,7.3
"Lindau","Bayern","Lindau, Bayern","(BY)",6.03333333333333,2.38333333333333,3.73563148148148,1,8.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.86666666666667,2.7,1.54991574074074,2,8.16
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.01666666666667,1.76666666666667,4.00693101851852,1,7.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",4.21666666666667,1.43333333333333,1.6053037037037,1,10.94
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",3.38333333333333,5.88333333333333,3.05249861111111,0,30.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.81666666666667,5.8,3.00932314814815,0,30.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.86666666666667,2.66666666666667,3.01487314814815,1,5.8
"Füssen","Bayern","Füssen, Bayern","(BY)",5.36666666666667,0.416666666666667,4.49948425925926,2,6.3
"Bremen","Bremen","Bremen","(HB)",5.36666666666667,2.8,3.14835231481482,1,9.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.06666666666667,2.3,3.32006111111111,2,3.8
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.46666666666667,1.35,1.64882037037037,2,5.55
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.1,2.78333333333333,3.20288796296296,1,9.76
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.33333333333333,3.76666666666667,2.95170787037037,3,6.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.2,3,2.35870972222222,3,4.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.58333333333333,2.78333333333333,3.73846990740741,1,8.1
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.4,1.31666666666667,1.47925185185185,1,5.66
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",2.73333333333333,0.366666666666667,1.95341805555556,0,25.75
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.13333333333333,2.51666666666667,3.39420277777778,2,8.8
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",3.46666666666667,-0.316666666666667,2.47611990740741,2,27.55
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.46666666666667,1.36666666666667,4.0068787037037,2,6.8
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.8,2.11666666666667,4.25019814814815,3,4.16
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.33333333333333,1.38333333333333,1.58267592592593,1,11.4
"Würzburg","Bayern","Würzburg, Bayern","(BY)",5.7,1.78333333333333,2.42020694444444,1,4.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.6,0.916666666666667,3.05191759259259,1,9.5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.33333333333333,5.7,3.73378518518519,0,17.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.66666666666667,3.48333333333333,3.80891712962963,1,7.6
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.18333333333333,2,3.36181388888889,1,11.9
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.63333333333333,0.583333333333333,3.91757037037037,2,5.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",3.33333333333333,1.31666666666667,3.59957731481481,1,15.6
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",3.03333333333333,0.316666666666667,2.10517407407407,1,24.8
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.2,3.23333333333333,3.88170787037037,1,6.6
