"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.46666666666667,-0.6,4.45951944444444,2,0.1
"Berlin","Berlin","Berlin","(BE)",6.06666666666667,-1.06666666666667,3.38905925925926,3,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.93333333333333,-1.13333333333333,4.11528703703704,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,2.46666666666667,2.2487212962963,1,1.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-0.833333333333333,4.0009287037037,2,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.86666666666667,1.8,5.42780462962963,1,2.13
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.53333333333333,-0.2,4.02412222222222,3,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.13333333333333,-1.96666666666667,3.16462592592593,3,0
"München","Bayern","München, Bayern","(BY)",4.33333333333333,-4.9,2.13553148148148,1,4.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.53333333333333,-0.1,5.6862712962963,1,0.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.33333333333333,-0.866666666666667,3.78557222222222,2,0.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.26666666666667,0.3,3.98228888888889,2,1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.13333333333333,-1.8,3.92229166666667,3,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.46666666666667,-2.16666666666667,6.74503703703704,3,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.66666666666667,-0.666666666666667,3.6039462962963,2,0.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.66666666666667,1.36666666666667,2.90289166666667,1,4.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.66666666666667,1.86666666666667,5.30735185185185,0,3.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,-3.16666666666667,3.36324074074074,1,1.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.93333333333333,-0.333333333333333,4.06835092592593,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.2,-5.33333333333333,2.37576574074074,1,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.26666666666667,-1.1,4.12583703703704,2,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.13333333333333,-1.46666666666667,4.14234074074074,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.6,-6.53333333333333,2.25528611111111,1,5.95
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.13333333333333,-0.966666666666667,3.89962222222222,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,-0.466666666666667,5.62694814814815,1,0.86
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.86666666666667,-1.53333333333333,4.18669259259259,3,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.6,-0.666666666666667,4.37155833333333,3,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,-0.833333333333333,4.0009287037037,2,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.4,-0.766666666666667,4.05637962962963,3,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.06666666666667,-0.5,5.3813037037037,3,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4,-6.7,2.42987685185185,1,3.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.2,-2.93333333333333,4.48948148148148,2,0.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.53333333333333,-0.433333333333333,4.44459166666667,3,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.13333333333333,-0.866666666666667,3.77165277777778,3,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.53333333333333,-1.2,4.08301759259259,3,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.06666666666667,-0.866666666666667,5.7449787037037,1,1.85
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.13333333333333,-1.23333333333333,4.14625740740741,3,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.06666666666667,-0.1,5.23517037037037,2,0.1
