"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.06666666666667,5.06666666666667,3.87054351851852,1,2.1
"Berlin","Berlin","Berlin","(BE)",6.33333333333333,1.46666666666667,2.07753425925926,1,2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.8,3.73333333333333,3.03035092592593,0,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.33333333333333,6.83333333333333,4.84495277777778,1,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.66666666666667,5.13333333333333,3.21761666666667,0,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7,7.23333333333333,3.83830092592593,0,0.95
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.33333333333333,4.63333333333333,3.0062287037037,0,4.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.06666666666667,1.86666666666667,2.15120185185185,2,4.5
"München","Bayern","München, Bayern","(BY)",5.66666666666667,-0.7,3.29599166666667,1,2.56
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.66666666666667,3,2.26920462962963,2,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.13333333333333,3.06666666666667,4.34247685185185,1,0.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,6.56666666666667,3.79166388888889,1,0.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.73333333333333,1.9,2.98322777777778,2,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.33333333333333,2.13333333333333,4.52264351851852,2,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.73333333333333,5.43333333333333,3.63980277777778,0,5.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.33333333333333,6.36666666666667,4.82458703703704,2,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.06666666666667,7,3.6946962962963,1,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.53333333333333,1,3.62111481481482,2,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.46666666666667,5.3,3.21824537037037,0,8.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.53333333333333,3,3.82880925925926,1,4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.66666666666667,4.7,3.13808611111111,0,3.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.53333333333333,2.3,2.40947407407407,0,2.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.56666666666667,-0.2,2.41026203703704,1,9.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7,2.83333333333333,3.57886944444444,2,0.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.8,3.3,2.54838796296296,2,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.66666666666667,3.6,3.0209787037037,0,3.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.06666666666667,3.96666666666667,3.54518703703704,1,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.66666666666667,5.13333333333333,3.21761666666667,0,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,5.13333333333333,3.09254074074074,0,5.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.43333333333333,2.53333333333333,2.05684907407407,0,4.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.6,1.93333333333333,5.84176388888889,2,4.75
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,1.5,4.45767407407407,2,1.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.53333333333333,3.83333333333333,2.15208333333333,1,1.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.33333333333333,1.9,2.10813888888889,1,6.36
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.46666666666667,3.96666666666667,3.1971212962963,0,6.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.93333333333333,7,3.71038796296296,0,1.43
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.13333333333333,3.3,4.91333425925926,1,1.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.06666666666667,3.43333333333333,4.34009259259259,2,0.6
"Lindau","Bayern","Lindau, Bayern","(BY)",7.2,1.23333333333333,3.8279212962963,2,4.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.2,1.8,4.59371851851852,2,2.86
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.06666666666667,3.96666666666667,3.93300833333333,0,1.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.96666666666667,2.1,4.01113148148148,2,4.04
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.66666666666667,6.96666666666667,3.71038796296296,0,1.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.93333333333333,6.86666666666667,3.6586712962963,0,1.13
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,5.83333333333333,3.4290787037037,0,5.8
"Füssen","Bayern","Füssen, Bayern","(BY)",6.13333333333333,1.03333333333333,3.47028240740741,1,2.7
"Bremen","Bremen","Bremen","(HB)",5.93333333333333,3.83333333333333,2.49023796296296,0,4
