"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8,16.2142857142857,9.95261746031746,5,13.5
"Berlin","Berlin","Berlin","(BE)",7.68571428571429,18.2714285714286,9.6896369047619,5,5.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.14285714285714,14.5,10.4067305555556,5,13.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.91428571428571,15.1,13.1832222222222,7,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.11428571428571,14.2,10.5204757936508,6,7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.11428571428571,11.8142857142857,11.0203325396825,4,4.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.08571428571429,13.6714285714286,10.7622527777778,5,13.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.37142857142857,19.5571428571429,10.0394678571429,4,7.9
"München","Bayern","München, Bayern","(BY)",8.22857142857143,21.1857142857143,11.1625674603175,2,8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.27142857142857,17.7428571428571,7.0405123015873,1,5.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.14285714285714,12.9857142857143,10.7309408730159,6,11.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.91428571428571,16.2142857142857,12.511423015873,7,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.61428571428571,19.2285714285714,10.0540992063492,4,4.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.67142857142857,20.0142857142857,8.45219444444444,1,9.05
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.25714285714286,14.3,11.2101571428571,6,2.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.88571428571429,15.8571428571429,12.9475277777778,7,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.34285714285714,12.1,11.4777702380952,5,5.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8,20.4857142857143,10.1810111111111,1,6.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.05714285714286,14.1857142857143,10.4002555555556,5,9.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.3,19.1571428571429,10.5534678571429,1,17.84
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.08571428571429,15.1428571428571,10.2767726190476,5,9.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.58571428571429,15.5714285714286,10.1070150793651,5,23.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.34285714285714,20.5428571428571,10.6369547619048,2,6.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.65714285714286,13.5,10.2806277777778,4,13.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.31428571428571,17.6285714285714,7.21184047619048,1,12.23
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.05714285714286,14.5714285714286,10.1064349206349,5,13.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.74285714285714,16.0571428571429,10.1584126984127,5,22.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.11428571428571,14.1142857142857,10.5850734126984,6,7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.05714285714286,14.8142857142857,10.2850619047619,5,8.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,17.5142857142857,9.45849801587302,4,10.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.54285714285714,17.6142857142857,11.0212757936508,2,19.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.15714285714286,20.2428571428571,9.93283253968254,2,25.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.01428571428571,17.1428571428571,8.07552380952381,1,23.63
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.75714285714286,18.4,9.66521626984127,5,9.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8,14.8142857142857,10.2998416666667,5,16.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.02857142857143,14.0428571428571,10.3420571428571,3,9.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.14285714285714,14.3714285714286,10.6075138888889,5,15.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.92857142857143,19.4714285714286,7.22047698412698,0,8.88
"Lindau","Bayern","Lindau, Bayern","(BY)",8.25714285714286,20.6428571428571,10.7058341269841,2,6.75
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.94285714285714,20.7285714285714,9.28726388888889,2,11.66
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.25714285714286,13.3285714285714,11.5877408730159,6,12.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.68571428571429,18.7571428571429,9.36168690476191,4,11.8
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.31428571428571,13.8857142857143,11.0552876984127,4,8
