"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.08571428571429,-2.87142857142857,1.54074563492063,4,1.7
"Berlin","Berlin","Berlin","(BE)",5.51428571428571,-3.37142857142857,1.92148849206349,6,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.37142857142857,-3.82857142857143,2.58594325396825,7,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.28571428571429,-1.81428571428571,1.76954126984127,3,5.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.28571428571429,-3.3,1.11244325396825,7,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.08571428571429,-0.357142857142857,2.08818571428571,2,3.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.62857142857143,-3.42857142857143,2.64985119047619,7,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.02857142857143,2.15714285714286,2.80830912698413,7,0
"München","Bayern","München, Bayern","(BY)",6.94285714285714,2.12857142857143,2.93235238095238,5,2.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.88571428571429,6.04285714285714,5.55024642857143,3,9.58
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.68571428571429,-3.17142857142857,2.70599126984127,7,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.37142857142857,-1.85714285714286,1.64447182539683,3,4.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,-0.914285714285714,1.30789722222222,6,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,3.4,0.42873253968254,3,10.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.51428571428571,-2.87142857142857,1.61759047619048,7,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.37142857142857,-1.84285714285714,1.97619404761905,3,4.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.17142857142857,-0.185714285714286,2.07391825396825,3,3.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.85714285714286,4.81428571428571,3.07170396825397,4,1.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.51428571428571,-3.74285714285714,1.97581666666667,7,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.71428571428571,6.88571428571429,5.93818333333333,6,1.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.31428571428571,-3.4,1.37364126984127,6,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",4.94285714285714,-4.74285714285714,1.61065952380952,7,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.68571428571429,4.32857142857143,6.03434682539682,6,0.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.74285714285714,-4.7,3.87919404761905,6,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.94285714285714,6.08571428571429,5.65115912698413,4,9.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.28571428571429,-4.02857142857143,2.45842142857143,7,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.08571428571429,-2.88571428571429,0.870084126984127,4,1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.28571428571429,-3.31428571428571,1.11865198412698,7,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.45714285714286,-3.47142857142857,1.57238571428571,7,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.62857142857143,-1.54285714285714,1.1909503968254,6,1.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.51428571428571,5.07142857142857,5.48504206349206,6,1.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.62857142857143,5.2,2.57951507936508,3,4.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.42857142857143,2.08571428571429,3.89529166666667,4,9.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.51428571428571,-2.98571428571429,2.03424841269841,6,0.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.22857142857143,-3.95714285714286,2.18729523809524,7,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.11428571428571,-0.628571428571429,2.60195912698413,3,3.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.65714285714286,-3.74285714285714,2.82507420634921,7,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.51428571428571,5.65714285714286,3.38075555555556,2,7.85
"Lindau","Bayern","Lindau, Bayern","(BY)",7.25714285714286,5.45714285714286,3.94198492063492,5,0.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.68571428571429,5.77142857142857,2.65633492063492,3,8.48
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.8,-2.78571428571429,2.77285873015873,7,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.71428571428571,-0.5,0.551936904761905,5,2.25
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.2,-0.614285714285714,2.48918214285714,3,3.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.17142857142857,-0.514285714285714,2.44138134920635,3,3.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.71428571428571,-2.07142857142857,1.34495198412698,7,0
"Füssen","Bayern","Füssen, Bayern","(BY)",7.34285714285714,3.5,4.7289876984127,6,0.9
"Bremen","Bremen","Bremen","(HB)",5.62857142857143,-1.45714285714286,1.90250158730159,4,1.4
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.51428571428571,-2.67142857142857,1.36310476190476,6,0.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.77142857142857,2.54285714285714,2.21879325396825,4,2.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.2,6.71428571428571,2.77133333333333,2,10.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.6,6.28571428571429,4.1630619047619,2,7.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.44285714285714,7.34285714285714,3.59539325396825,2,6.91
