"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.82857142857143,0.0714285714285714,1.70389325396825,3,10.2
"Berlin","Berlin","Berlin","(BE)",5.8,0.0428571428571428,2.09425396825397,6,10
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.11428571428571,-0.328571428571429,1.75556587301587,5,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.82857142857143,0.371428571428571,1.80744404761905,4,10.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,-0.242857142857143,1.96959801587302,3,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.14285714285714,1.21428571428571,2.29968095238095,5,6.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.02857142857143,-0.328571428571429,1.79937023809524,5,1.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.54285714285714,2.14285714285714,4.35712341269841,5,6.8
"München","Bayern","München, Bayern","(BY)",6.45714285714286,1.68571428571429,3.63368849206349,4,7.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.51428571428571,5.5,5.04940515873016,2,6.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.51428571428571,-0.242857142857143,0.110697619047619,6,7.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.74285714285714,0.342857142857143,1.7722623015873,2,15.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.45714285714286,0.914285714285714,3.12414206349206,4,5.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.42857142857143,2.12857142857143,2.5966873015873,4,9.23
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.91428571428571,0.0714285714285714,1.74650436507937,4,1.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.85714285714286,0.314285714285714,1.84819206349206,4,12
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.22857142857143,1.25714285714286,1.92456984126984,4,10.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.91428571428571,3.42857142857143,3.75630714285714,5,1.56
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.02857142857143,-0.157142857142857,1.99811388888889,4,1.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.65714285714286,5,4.15244047619048,5,14.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.05714285714286,-0.271428571428571,1.99659603174603,3,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.71428571428571,-1.02857142857143,1.9803369047619,6,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.94285714285714,2.84285714285714,5.3765119047619,4,1.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.04285714285714,-1.12857142857143,1.35714047619048,5,11.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.65714285714286,5.67142857142857,4.7737,3,5.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.94285714285714,-0.614285714285714,1.76807817460317,5,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.91428571428571,0.171428571428571,1.79756547619048,3,7.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,-0.128571428571429,1.96901865079365,3,1.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.97142857142857,-0.257142857142857,2.04200317460317,3,2.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.17142857142857,0.914285714285714,2.90886428571429,5,5.1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.08571428571429,3.72857142857143,3.83843888888889,4,16.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.91428571428571,4.97142857142857,4.09771468253968,4,4.75
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.51428571428571,2.9,4.13604047619048,3,4.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.88571428571429,0.1,2.01749484126984,6,8.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.91428571428571,-0.485714285714286,2.06419563492063,4,1.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.14285714285714,0.857142857142857,2.19323611111111,5,6.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.68571428571429,-0.4,0.190851984126984,6,3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.8,5.11428571428571,5.13765436507937,2,4.4
"Lindau","Bayern","Lindau, Bayern","(BY)",6.65714285714286,3.94285714285714,3.65478849206349,5,7.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.82857142857143,4.34285714285714,3.14005912698413,4,6.24
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.71428571428571,0.357142857142857,0.40420753968254,5,1.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.02857142857143,1.15714285714286,2.43155634920635,3,4.78
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.14285714285714,0.914285714285714,2.20565357142857,5,7.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.02857142857143,0.842857142857143,1.71344722222222,5,8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.85714285714286,0.585714285714286,1.57944563492064,2,1.34
"Füssen","Bayern","Füssen, Bayern","(BY)",6.57142857142857,2.6,3.65320833333333,4,8.3
"Bremen","Bremen","Bremen","(HB)",5.97142857142857,0.814285714285714,1.65287261904762,4,11.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.88571428571429,0.214285714285714,1.7480880952381,4,4.8
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,2.2,2.49579325396825,4,2.46
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.98571428571429,4.9,4.10966626984127,3,12
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.88571428571429,5.5,4.83525357142857,3,2.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.55714285714286,6.22857142857143,3.93844325396825,4,6.4
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.77142857142857,0.4,0.808864682539683,3,1.6
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.77142857142857,2.31428571428571,3.03724126984127,4,2.1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.14285714285714,0.742857142857143,3.01865238095238,5,4.2
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.85714285714286,0.528571428571429,2.01545674603175,4,14.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.48571428571429,1.45714285714286,3.06819285714286,6,2.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.17142857142857,-0.871428571428571,0.815692857142857,6,8.3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7,3.35714285714286,3.96791825396825,6,0.9
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.28571428571429,1,2.24858571428571,5,5.7
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.51428571428571,2.02857142857143,2.66558214285714,5,3.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.14285714285714,-0.528571428571429,2.24713293650794,4,1.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.48571428571429,0.885714285714286,0.969346031746032,4,1.5
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.57142857142857,0.814285714285714,0.74213373015873,4,13.2
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6,-0.228571428571429,1.51591825396825,5,1.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.07142857142857,-1.12857142857143,1.38584484126984,5,11.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",7.08571428571429,4.12857142857143,5.26296388888889,3,1.86
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.57142857142857,1.87142857142857,4.19160198412698,6,5.4
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",5.74285714285714,0.7,0.705469444444444,3,10.2
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.22857142857143,0.414285714285714,2.8932380952381,5,3.3
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5.41428571428571,3.52857142857143,5.02685833333333,3,17.35
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.8,6.18571428571429,4.77585515873016,4,4.3
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.51428571428571,0.671428571428571,0.729092857142857,3,13.4
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.85714285714286,0.285714285714286,1.63796031746032,4,8.7
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.68571428571429,5.02857142857143,4.37015753968254,2,6.2
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.74285714285714,0.871428571428571,0.818575396825397,3,12.9
"Kassel","Hessen","Kassel, Hessen","(HE)",6.45714285714286,2.24285714285714,2.43968611111111,4,4.15
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.85714285714286,3.75714285714286,3.75145238095238,5,1.06
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.4,2.25714285714286,2.70472142857143,3,11.95
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.08571428571429,1.98571428571429,1.26735198412698,3,15.26
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.6,3.57142857142857,3.00892063492063,4,8.45
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",7.08571428571429,3.65714285714286,4.52108492063492,6,0.6
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.18571428571429,-1.1,1.34214166666667,5,11.3
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6.37142857142857,0.757142857142857,2.87540992063492,5,3.4
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.51428571428571,5.34285714285714,4.78840277777778,2,5.9
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.4,4.15714285714286,2.98601587301587,4,8.4
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6.68571428571429,6.11428571428571,4.4711253968254,3,3.2
"Passau","Bayern","Passau, Bayern","(BY)",6.42857142857143,1.1,4.13169047619048,5,4.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.91428571428571,0.6,0.879322619047619,3,6.62
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.4,2.05714285714286,2.90387857142857,4,12.35
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.14285714285714,0.557142857142857,2.52983571428571,4,3.4
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.14285714285714,0.542857142857143,1.81575714285714,4,3.1
