"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.72,14.44,10.0809777777778,0,3.8
"Berlin","Berlin","Berlin","(BE)",6.98,16.7,9.62650055555556,1,19.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.24,13.96,8.88777111111111,2,20.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.54,11.7,13.8784666666667,1,10.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,13.86,9.87802,0,8.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.42,10.16,12.2849844444444,1,2.35
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,13.6,9.10512,1,12.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.3,16.14,7.60600944444444,2,4.5
"München","Bayern","München, Bayern","(BY)",5.72,15.64,9.81198777777778,1,16.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.18,15.16,9.94207444444444,1,18.45
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.2,13.84,8.27770055555556,2,24.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.6,12.5,13.324985,1,5.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.72,15.16,9.07220833333333,1,17.46
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.54,16.94,9.59541888888889,2,9.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,13.88,10.2020016666667,0,10.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.18,12.48,13.7627194444444,0,9.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.08,10.62,12.918535,1,1.95
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.2,15.32,7.74919166666667,1,14.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.08,13.64,9.16499944444444,2,7.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.56,13.88,8.06024333333333,1,23.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.44,14.32,9.52904222222222,1,3.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,15.04,8.24819666666667,1,19.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.52,14.76,7.34776222222222,1,26.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.02,14.48,9.09498777777778,3,18.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.14,14.8,9.35680222222222,1,14.53
