"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.84,5.76,3.68619944444444,4,10.5
"Berlin","Berlin","Berlin","(BE)",7.2,3.5,3.77273166666667,4,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.92,4.64,2.93942222222222,3,1.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.68,6.34,1.79060833333333,4,5.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.8,5.22,2.94015722222222,4,6.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.2,6.86,1.94360166666667,2,6.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.88,4.88,3.72880555555556,2,3.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.64,3.04,3.77704111111111,3,2.2
"München","Bayern","München, Bayern","(BY)",5.56,1.78,2.86992944444444,3,6.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.84,6.58,4.29130833333333,3,3.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.08,4.5,3.41239444444444,3,1.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.08,5.7,2.59549444444444,4,6.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.32,3.92,4.65961055555556,3,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.52,4.04,1.39326944444444,2,1.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.76,5.38,3.30121611111111,3,8.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.8,5.48,2.46425388888889,4,5.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.36,6.88,2.10834166666667,2,6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.68,3.74,4.17107111111111,1,7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.92,5.32,3.82828111111111,3,3.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.96,2.88,4.26093166666667,3,11.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.76,5.12,2.77161444444444,4,6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.48,3.84,4.60464055555556,4,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.88,1.4,5.44718944444444,4,6.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.12,3.84,4.20749888888889,3,2.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.88,6.24,4.63516944444444,3,3.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.96,4.46,2.73597277777778,4,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.84,5.42,3.63233611111111,4,5.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.8,5.22,2.94928833333333,4,6.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.68,5.12,2.87453166666667,4,5.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,5.68,3.48430722222222,4,2.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.64,1.88,5.24236,2,10.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.34,4.38,3.99287,2,2.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.84,5.72,3.78391611111111,3,2.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.24,4.08,4.14078,4,0.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.92,4.84,3.39501388888889,2,1.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.24,5.9,2.53017611111111,2,7.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.04,4.6,3.63173611111111,3,1.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.56,6.52,2.77732,1,3.7
"Lindau","Bayern","Lindau, Bayern","(BY)",6.08,4.7,5.539045,2,9.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.84,4.52,2.91568277777778,4,0.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.68,4.86,2.58732388888889,2,3.4
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.44,4.1,5.367525,4,0.1
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.12,7,1.79630944444444,1,6.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.36,5.74,2.705125,2,6.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.64,5.4,3.27992222222222,3,11.8
"Füssen","Bayern","Füssen, Bayern","(BY)",5.52,1.1,4.75710166666667,3,13.5
"Bremen","Bremen","Bremen","(HB)",6.16,6.04,3.36417833333333,4,12.4
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.72,5.38,2.75807166666667,4,6.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.08,2.58,4.00365444444444,4,0.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.2,4.48,4.02110555555556,2,7.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.52,6.14,2.785905,2,1.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.56,6.12,1.43108166666667,2,2.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.72,4.9,2.77884111111111,2,2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.56,2.36,3.07968611111111,4,0.3
