"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.76,13.84,10.9732622222222,5,0
"Berlin","Berlin","Berlin","(BE)",9.08,15.3,12.0737405555556,5,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.92,12.92,12.1846683333333,5,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.68,10.84,10.83329,5,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.92,13.62,12.6806977777778,5,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.6,8.7,12.9933427777778,4,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.92,12.02,12.7169883333333,5,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",9.08,15.14,11.8756583333333,5,0
"München","Bayern","München, Bayern","(BY)",8.72,17.6,10.9498838888889,3,9.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",9.28,16.88,13.2648772222222,5,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.96,12.56,13.1912394444444,5,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.68,11.54,10.9358555555556,5,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",9.08,15.68,12.478495,5,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",9.32,18.94,12.0848922222222,4,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.92,13.46,13.0311477777778,4,0.16
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.6,11.14,10.8994111111111,5,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.64,8.92,12.9710338888889,5,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.96,19.6,10.5654827777778,4,4.6
