"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8.86666666666667,20.9166666666667,14.8168101851852,4,20.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,9.06666666666667,21.2666666666667,14.5811449074074,5,3.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.96666666666667,19.15,14.4554078703704,4,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8.36666666666667,17.1666666666667,12.6710736111111,3,11.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.56666666666667,18.0333333333333,14.4732708333333,3,8.9
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.33333333333333,12.7333333333333,12.6244916666667,2,21
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.53333333333333,16.9,14.7565972222222,4,3.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.6,20.3833333333333,13.107437962963,3,2.4
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.33333333333333,20.5833333333333,12.0792777777778,4,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.76666666666667,19.8166666666667,10.3165171296296,2,19.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.26666666666667,13.8166666666667,12.7651115740741,4,1.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8.13333333333333,17.5333333333333,12.4424342592593,4,21.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.53333333333333,20.6166666666667,13.2806527777778,4,11.4
