"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,1.4,1.906775,1,0
"Berlin","Berlin","Berlin","(BE)",7.2,0.5,6.67107777777778,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7,1.5,6.19065833333333,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.6,2.3,0.682502777777778,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.8,1,4.35023055555556,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,6.7,6.53519722222222,0,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,1.4,5.51835,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,1.3,6.90180277777778,1,0
"München","Bayern","München, Bayern","(BY)",7.2,2.9,7.10307222222222,0,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,10.9,6.88401111111111,0,1.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,1,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.4,2.3,0.311211111111111,0,0.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,3.3,6.9477,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.4,5,0,0,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,1.9,4.66006388888889,0,0.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.8,1.9,1.28805555555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,6.6,6.536475,0,1.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,4.9,7.18384444444444,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,1.9,4.31261388888889,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.2,3,3.93083888888889,0,1.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,1,5.86316388888889,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,1.5,5.21776388888889,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.4,2.8,3.86953888888889,0,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.2,0.6,2.46727777777778,0,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,10.7,7.01438888888889,0,1.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.2,1,6.36009722222222,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.6,1.7,3.64964444444444,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.8,1,4.35023055555556,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.8,1.2,4.32106666666667,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.2,3.5,0.589588888888889,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.8,2,3.47665555555556,0,2.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,5.3,5.23619444444444,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.6,10.3,6.86961944444444,0,1.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.2,1.4,6.56689722222222,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.6,1.5,3.93187222222222,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.4,7.5,6.56233333333333,0,2.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,0.6,0.209341666666667,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,11.3,5.74664444444444,0,3.2
"Lindau","Bayern","Lindau, Bayern","(BY)",6.2,4.7,4.10561666666667,0,0.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.2,5.1,1.17607222222222,0,0.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.4,0.9,0.841177777777778,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7,4.4,4.91802777777778,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6,7.4,6.56233333333333,0,2.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.6,8.6,6.57210555555555,0,1.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.4,1.8,5.03768333333333,0,0.5
"Füssen","Bayern","Füssen, Bayern","(BY)",6.4,2.3,6.99321388888889,0,1
"Bremen","Bremen","Bremen","(HB)",5.6,3.1,0.0723916666666667,0,0.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.6,1,4.3708,0,0.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.4,3.4,3.57617777777778,0,0.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,4.8,6.76576388888889,0,0.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6,11,5.84165555555556,0,3.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.8,11.1,6.92815833333333,0,6.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,2.1,0.175491666666667,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.6,2.8,5.88006666666667,0,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.8,2.8,3.83763055555556,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.2,2.8,0.129627777777778,0,0.1
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.2,-1,6.96290555555556,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.2,0.9,1.243675,0,0.3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.8,4,6.95650555555556,1,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.2,4.2,6.78473333333333,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.8,5,5.94865,0,0.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.8,1.1,4.635175,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.8,4,0.483819444444444,0,4.6
