"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,10.3,4.13555833333333,0,1.4
"Berlin","Berlin","Berlin","(BE)",7.6,12.6,9.32306944444445,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,8.9,1.18446944444444,0,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,6.3,4.09330277777778,0,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.4,11,3.63999722222222,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",1,4.4,0,0,3.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,9.4,0.984752777777778,0,0.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.6,11.5,9.49733611111111,1,0
"München","Bayern","München, Bayern","(BY)",6.8,11.9,9.76836388888889,0,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",2,12.9,9.02134722222222,0,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,8.8,4.728375,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,9.2,6.40031944444444,0,0.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.8,12.7,9.50560277777778,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,12.3,6.37689444444444,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,8,2.98346388888889,0,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.4,7.2,4.44475277777778,0,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.2,4.6,0,0,6.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.7,10.5,9.51726666666667,0,0.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,9.6,3.43593888888889,0,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.8,8.9,9.88045,0,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,10.7,3.76875,0,0.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.2,11.2,4.93978888888889,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.6,12.6,9.86576111111111,0,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,9.8,5.989975,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1.4,11.2,8.89054722222222,0,16.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,10.4,1.55310555555556,0,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.6,11.2,3.70983888888889,0,0.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.4,11,3.63999722222222,0,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.4,11.1,3.60947777777778,0,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,12.4,5.93465277777778,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.2,4.2,9.19950277777778,0,0.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.2,11.9,9.79041111111111,0,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",1.8,11.9,9.50200555555556,0,9.7
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.8,13,9.38721111111111,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.4,9.8,2.31361666666667,0,0.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",1,8.1,0,0,3.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.2,11.1,4.76333333333333,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",2.2,12.2,9.33418055555556,0,4.6
