"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,1.1,3.38439166666667,0,1.2
"Berlin","Berlin","Berlin","(BE)",6.6,1.1,6.57313333333333,0,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7,1.5,6.16533333333333,0,0.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,4.5,5.77076111111111,0,1.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.6,0.9,5.63908333333333,0,0.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,0.2,6.42491111111111,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7,1.3,6.14437777777778,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,0.5,6.78916388888889,1,0
"München","Bayern","München, Bayern","(BY)",4.8,-1.4,6.48871666666667,0,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.2,4.2,6.98059166666667,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,1.2,6.20597777777778,0,0.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.8,4.2,3.36732222222222,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,1,6.75753333333333,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,1.4,6.99903888888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,1.6,5.97771666666667,0,0.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,4.2,4.51469166666667,0,2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,0.2,1.1487,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,0,7.39066944444444,0,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,1.5,6.12643611111111,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.9,-2.1,7.35880555555556,0,1.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,0.8,5.38033888888889,0,1.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.6,0.7,6.35384722222222,0,1.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",2.2,-1.7,7.456475,0,1.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,1,6.31278611111111,0,0.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.8,3,0,0,0.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.8,0.9,6.29337777777778,0,0.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,1.5,6.23930555555556,0,0.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.6,0.9,5.63908333333333,0,0.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,1.1,5.82233888888889,0,0.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,1.1,6.71118333333333,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,-2.8,6.26423888888889,0,2.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,1.8,7.21879444444444,0,0.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.2,0.8,0.463502777777778,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,1.6,6.60445277777778,0,0.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7,1.3,6.16484444444444,0,0.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6,-2,6.16901111111111,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7,1,6.2176,0,0.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.2,3.1,6.05287222222222,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",2.5,0.6,6.01089444444445,0,1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,0.7,6.02806388888889,0,0.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7,1,6.17148333333333,0,0.2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7,0.7,6.91019166666667,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6,-2,6.16901111111111,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.8,-1.6,0,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,1.5,6.08773888888889,0,0.5
"Füssen","Bayern","Füssen, Bayern","(BY)",2,-3.1,6.90037222222222,0,1.1
"Bremen","Bremen","Bremen","(HB)",7.2,1.3,6.48335,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.4,1.5,5.877375,0,1.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.8,0,7.04550277777778,0,0.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.2,0.2,6.30585555555555,0,0.5
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7,4.2,5.23375277777778,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6,3.7,0,1,0
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.2,2.6,6.00600833333333,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.4,-0.4,7.07445277777778,0,0.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.2,0.7,6.78433611111111,0,0.5
"Bremerhaven","Bremen","Bremerhaven","(HB)",7,1.2,6.39161944444445,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.6,0.1,6.74068888888889,0,0.1
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.2,1.2,6.27911111111111,0,0.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.6,-0.3,7.35089444444445,0,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7,0.6,6.89205,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.2,0.7,7.11012222222222,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.6,0.7,6.14032777777778,0,1.5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6,-1.7,5.99271944444444,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.6,3.4,5.88145,0,0.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7,1.1,6.24047777777778,0,0.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.2,1,6.31278611111111,0,0.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",2.2,-1.7,7.47906111111111,0,1.6
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.6,0.6,6.75493333333333,0,0.3
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.2,1.5,6.53911388888889,1,0
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.4,-0.7,7.11595,0,0.1
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.5,-3.1,7.42374166666667,0,0
