"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,1.9,5.84478611111111,1,0
"Berlin","Berlin","Berlin","(BE)",6.4,1.6,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7,1.9,4.02801666666667,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.2,1.6,6.79653888888889,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7,1.6,5.85533888888889,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.8,0.1,0,0,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,1.5,1.47953055555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.4,3.1,0,0,1.1
"München","Bayern","München, Bayern","(BY)",5,2.4,0,0,4.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,1.8,0,0,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.2,1.7,0.605447222222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,1.8,7.19979722222222,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,3.3,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,5.3,4.49074166666667,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,1.6,5.42624722222222,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,1.7,7.33130833333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.8,0.1,0,0,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.2,3.8,0,0,4.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,1.4,3.60653888888889,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.8,4.1,0.389627777777778,0,4.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,1.7,5.78947777777778,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,1.2,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.8,4,0,0,3.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,1.1,1.52790555555556,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,0.2,0,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.8,1.6,3.11700833333333,0,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,1.7,2.65270555555556,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7,1.6,5.85533888888889,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7,1.9,5.47665,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.6,1.9,2.58572222222222,0,0.1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.2,2.9,1.64020555555556,0,3.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.8,5.7,0,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5,-1.1,0,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.2,1.8,0,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.6,1.2,1.71036944444444,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.8,-1.1,0,0,0.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.6,1.7,1.16412777777778,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.2,2.2,0,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",4.8,4.3,0,0,5.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7,5.3,1.19808611111111,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7,1.2,3.83346666666667,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.8,2,0,0,0.9
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.8,-1.2,0,0,0.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.8,-1.3,0,0,0.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,1.7,5.33045,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",4.6,2.2,0,0,5
"Bremen","Bremen","Bremen","(HB)",7.6,2.5,8.12408888888889,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,1.7,6.05631944444444,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.4,4,0.205880555555556,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.2,6.1,0,0,4.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.8,3.2,0,0,0.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.4,3.5,0,0,1.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7,1.7,5.66098888888889,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.2,3.9,0,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.8,1.6,0,0,0.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.6,2.2,8.10146666666667,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.8,3.4,0.155133333333333,0,0.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.4,1,0.906005555555556,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.2,3.2,0,0,3.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.8,2,0,0,0.9
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.4,4.4,0.0466277777777778,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.8,1.4,2.98452222222222,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.2,-1.6,0,0,3.3
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.2,2.5,6.408625,0,0.2
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7,1.4,3.55697777777778,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.6,1.1,1.52790555555556,1,0
