"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,3.1,0.216725,0,0.4
"Berlin","Berlin","Berlin","(BE)",5.2,4.6,0,0,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,3.3,0,0,0.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.8,3.7,3.60116111111111,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,3,0,0,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6,-1.5,7.47982222222222,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,3.1,0,0,0.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.2,5.4,0,0,2.1
"München","Bayern","München, Bayern","(BY)",7.2,4.4,7.67976666666667,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,5.4,0,0,0.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,2.3,0,0,0.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,3.8,3.92541666666667,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.2,4.9,0,0,1.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,6.3,4.50895,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,3,0.0084,0,0.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.8,3.7,3.71943888888889,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.8,-1,7.51676388888889,0,0.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6,4.5,3.55733888888889,0,1.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,3.3,0,0,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,3.5,8.36092222222222,0,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,3,0.0398333333333333,0,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,4.2,0,0,0.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7,4.1,6.87660277777778,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,2.3,0,0,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.4,4.2,0,0,0.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,3.1,0,0,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,4.7,0.228925,0,0.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,3,0,0,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.2,3.1,0,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.2,5.4,2.32003055555556,0,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.8,2,7.30398611111111,0,3.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7,6.7,6.27780555555556,0,0.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.8,1.2,0,0,0.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.8,5.4,0,0,0.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,3.3,0,0,0.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6,-2.6,7.48228055555556,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6,2.9,0,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,5.3,0,0,0.4
"Lindau","Bayern","Lindau, Bayern","(BY)",6.2,5.4,4.160175,0,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.6,6.9,5.71001666666667,0,0.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,2.9,0,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.8,5.6,2.981275,0,1.1
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6,-2.7,7.48228055555556,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.8,-1.9,7.5076,0,0.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6,2.6,0.196338888888889,0,0.1
"Füssen","Bayern","Füssen, Bayern","(BY)",6.6,2,8.34651388888889,0,1.3
"Bremen","Bremen","Bremen","(HB)",6.2,4.1,2.772225,0,0.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.2,2.4,0.1791,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.4,5.8,1.58188333333333,0,1.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.8,6.3,3.91671666666667,0,1.5
