"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.4,0.3,7.99861388888889,1,0
"Berlin","Berlin","Berlin","(BE)",7.8,0.3,8.14023333333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,-0.9,7.80493333333333,0,0.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,-0.5,7.83931388888889,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,-0.5,7.71881111111111,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.2,0.4,0,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,-1.1,7.972525,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7,2.2,2.09218888888889,1,0
"München","Bayern","München, Bayern","(BY)",5.8,3.5,0,0,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.6,7.1,8.40294166666667,0,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,-0.3,7.53406388888889,0,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,0,7.75157222222222,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,0.7,5.37943888888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,5.6,0.0978388888888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,0.3,7.25237777777778,0,0.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,-0.5,7.77804722222222,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,0.3,0.11645,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.6,4.5,0,0,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.2,-0.8,7.98991944444444,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,4.3,1.47572222222222,0,2.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,-0.8,7.98985,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,-0.5,7.91700555555556,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.6,2.5,0,0,2.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6,-0.3,7.75246111111111,0,0.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,7.3,8.39169722222222,0,0.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,-1.1,7.91121666666667,0,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.8,0.2,8.09171944444444,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,-0.5,7.71881111111111,0,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,-0.5,7.81419444444444,0,0.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.6,0,8.11932222222222,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.2,2.8,0,0,1.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.8,6.9,0.028725,0,0.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,0.6,4.17037222222222,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.6,0.6,8.20523333333333,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.2,-1.1,7.98991944444444,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5,-0.1,0,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.8,-0.4,7.73401666666667,0,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.8,6.4,8.39201388888889,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",5,4.3,0,0,2.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7,7.3,3.97423888888889,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6,-1,7.89978333333333,0,0.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.6,0.4,3.60868611111111,0,0.6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5,-0.1,0,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.2,0,0,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.2,0,7.59274722222222,0,0.1
"Füssen","Bayern","Füssen, Bayern","(BY)",4.8,1.8,0,0,2.5
"Bremen","Bremen","Bremen","(HB)",7.8,0.3,8.08316944444444,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.2,-0.9,7.20007222222222,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.8,4.5,2.10280833333333,1,0
