"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,5.1,0,0,0.3
"Berlin","Berlin","Berlin","(BE)",6.2,2.5,2.07245833333333,0,0.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,3.1,3.19048611111111,0,0.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.2,5.8,0,0,1.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,4,0,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.6,-1.5,6.58190277777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,3.3,1.00510277777778,0,0.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,3.2,2.16991388888889,1,0
"München","Bayern","München, Bayern","(BY)",5.8,4.1,7.46645833333333,0,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3,-2.2,0,0,6.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,2.1,5.77282777777778,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.8,6.2,0,0,1.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,4.7,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,6.4,1.51688611111111,0,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.4,4.1,0.01655,0,1.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.2,5.4,0,0,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.8,-2.1,6.57614444444444,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.2,5.5,7.55091388888889,0,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.4,4.1,0,0,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,5.2,7.46845833333333,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,3.9,0,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,2.9,2.445525,0,0.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6,3.4,7.57102222222222,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,2.2,6.05751388888889,0,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3,-3,0,0,5.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,2.2,3.74641944444444,0,0.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.6,4.7,0,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,4,0,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.8,4.4,0,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.2,5.1,0,0,1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4,4.2,7.54009722222222,0,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,7.6,7.3639,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",2,-5.9,0,0,7.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6,3.7,1.07389722222222,0,0.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.6,3.7,0,0,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.6,-4.4,6.59018611111111,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.4,1.9,5.52285277777778,0,0.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",3.6,-2.2,0,0,4.8
"Lindau","Bayern","Lindau, Bayern","(BY)",3.3,7.2,7.53651944444444,0,0
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6,6.3,6.25738611111111,0,0.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,2.3,5.02589722222222,0,0.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.8,5.7,0,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.6,-4.5,6.59018611111111,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.6,-4.9,6.59876666666667,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.6,3.4,0.3741,0,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",4.9,5.1,7.51271944444444,0,0
"Bremen","Bremen","Bremen","(HB)",5.8,6.8,0,0,0.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.6,4.1,0,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.6,4,6.07549722222222,0,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",2.6,9.2,7.51154722222222,0,0.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",3.4,-1.5,0,0,5.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",2,-0.2,0,0,4.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6,3.6,4.47411944444444,0,1.8
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6,3.7,7.13389722222222,0,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",4.4,3.8,0,0,0.3
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.6,6.7,0,0,0.5
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.6,2.2,5.62373611111111,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.4,2.3,5.99093055555555,0,0.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.7,4.5,7.45694166666667,0,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.6,4.9,0,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.6,5.5,4.79963888888889,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.8,2.7,0,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.8,-1.9,6.26509722222222,0,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.6,6.7,0,0,0.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.4,2.2,4.41288611111111,0,0.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.6,2.2,6.05751388888889,0,0.7
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.8,5.2,7.62106666666667,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.6,1.8,4.35565,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",5.6,6.9,0,0,0.8
