"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,-3.8,6.04911111111111,1,0
"Berlin","Berlin","Berlin","(BE)",6.2,-4.2,6.32289444444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,-1.7,5.52088055555556,0,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,0.7,5.22229166666667,0,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,-2.9,5.64954444444444,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,0.8,6.0109,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,-1.5,5.89260555555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.6,-3.1,6.65030555555555,1,0
"München","Bayern","München, Bayern","(BY)",4.4,-1.6,3.43803055555556,0,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,-1,6.91260555555556,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-2.1,5.88289444444444,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.6,-2.1,5.98822777777778,0,0.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,-4,6.57480277777778,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,0.1,6.87084444444444,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,-2.5,5.58045277777778,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7,0.2,5.34247777777778,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7,0.5,6.04731388888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.6,0.6,0.0670166666666667,0,7.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,-2.6,5.82106666666667,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,0.1,3.00341666666667,0,3.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,-3.3,5.98823055555556,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,-3.6,6.0709,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.6,-0.9,5.31695833333333,0,1.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,-1.7,5.98065277777778,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.8,-1.4,6.86619444444444,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,-2.6,5.90216666666667,0,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,-3.3,6.21419166666667,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,-2.9,5.64954444444444,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,-2.7,5.33551666666667,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6,-3.7,6.39256111111111,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.8,-0.2,2.10940833333333,0,7.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.2,0.6,4.70887777777778,0,1.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.8,-2.7,6.6946,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.2,-3.3,6.35981388888889,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6,-1.9,5.91927222222222,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.8,-2,4.53825,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6,-2.2,5.87994444444444,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,-1.4,6.94070833333333,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",4.4,1.7,0.0475583333333333,0,7.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,0.7,6.895525,0,0.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6,-1.8,5.62460833333333,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.6,-4.3,6.65566388888889,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.6,-2,4.53825,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.6,-2.3,3.25452777777778,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.6,-2.9,5.52701666666667,0,0.6
"Füssen","Bayern","Füssen, Bayern","(BY)",3.6,-0.7,1.87752222222222,0,5.4
"Bremen","Bremen","Bremen","(HB)",4.8,-6.2,6.16743611111111,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.6,-3.1,5.32538333333333,0,0.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.6,-0.8,6.89591388888889,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5,1,1.25627222222222,0,6.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6,-1.8,6.93125277777778,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.6,-1.3,7.035075,0,0.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6,-0.5,5.47280833333333,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.6,-0.4,6.88216388888889,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.8,-2.5,6.53386666666667,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.8,-6.6,6.07911666666667,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",4.6,-6.5,6.62533888888889,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.8,-1.4,5.95499166666667,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.8,0.3,0.875994444444444,0,7.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.8,-3.9,6.64695,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6,-0.6,6.86886111111111,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.2,-4.4,6.00520833333333,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.8,1.3,5.42824166666667,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.6,-2.1,6.01881666666667,0,0.6
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.8,-2.2,5.81227777777778,0,0.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.8,-1.7,5.98065277777778,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",4.8,-0.2,6.01243055555556,0,1.4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.8,-2.8,6.67506666666667,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6,-4.3,6.16743888888889,1,0
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.8,-1.7,6.88242222222222,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.4,-0.6,3.3485,0,4
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.8,-1.2,6.98421111111111,0,0.2
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6,-4.8,6.07911666666667,1,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.6,-0.4,5.79811388888889,0,0.8
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.6,-2.5,6.86589166666667,1,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6,-2.4,6.04910833333333,1,0
"Kassel","Hessen","Kassel, Hessen","(HE)",5.8,-2.2,6.59909444444444,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",4.8,1.1,0.00320833333333333,0,6.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7,0.5,6.85889166666667,0,0.1
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.4,2.3,5.22423055555556,0,1.2
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7,0.5,6.96324166666667,0,0.1
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",4.8,0.5,0.717141666666667,0,7
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.8,-1.7,5.98065277777778,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.6,-2,4.06378333333333,1,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.8,-1.7,6.9132,1,0
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.4,0.8,5.39698333333333,0,0.6
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5.6,-2.5,6.83929722222222,1,0
"Passau","Bayern","Passau, Bayern","(BY)",5.2,-1,6.65080277777778,0,0.5
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.8,-2.3,5.73208888888889,0,0.3
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7,0.7,6.84849444444444,0,0.4
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",5.8,-3.4,6.54424444444444,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",5,-6.4,6.45818333333333,1,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",4.6,-0.3,5.18331944444444,0,1.6
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",5.8,-4.2,6.48999722222222,1,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6,-1.8,5.62460833333333,1,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.2,0.5,4.11286111111111,0,1.8
"Augsburg","Bayern","Augsburg, Bayern","(BY)",4.4,-1.4,3.82701666666667,0,2.1
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",5.6,-2.8,5.61177222222222,0,0.9
"Edersee","Hessen","Edersee, Hessen","(HE)",5.8,-0.4,6.43502222222222,1,0
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",5.8,0.5,3.548425,0,2.8
"Willingen","Hessen","Willingen, Hessen","(HE)",5.8,-2.7,6.57445833333333,1,0
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.6,-2.5,3.15996388888889,1,0
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.6,-3.1,6.56911944444444,1,0
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6,-3.9,5.98331944444444,1,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",5.6,-3.2,6.69278055555556,1,0
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",5.6,-2.1,6.01881666666667,0,0.6
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",5.6,-3.1,5.97465833333333,1,0
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",5.6,-1.2,6.90996388888889,0,0.3
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",4.8,-1,4.46340277777778,0,2
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",5.8,-3.4,6.44363333333333,1,0
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",5.8,-1.2,6.91530833333333,1,0
"Schliersee","Bayern","Schliersee, Bayern","(BY)",3.6,-1.8,3.11225,0,3
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",5.8,-2.2,6.81193888888889,1,0
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",4.8,-3.7,6.90536388888889,0,0
"Fulda","Hessen","Fulda, Hessen","(HE)",5.6,-2.7,6.79526111111111,1,0
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",5.8,-0.3,5.91161944444444,1,0
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",5.8,-2,6.3643,1,0
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",4.8,-6.4,6.49945555555556,1,0
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",4.4,-1.5,3.84503055555556,0,2.3
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",4.8,-5.2,6.47119722222222,1,0
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",5.8,-0.5,5.89894444444444,1,0
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",5.8,-2.1,5.81227777777778,0,0.4
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",3.4,-0.3,1.12948333333333,0,9.7
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",6.2,-3.5,6.342275,1,0
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",4.8,-5.7,6.47119722222222,1,0
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",6,-4.2,6.16743888888889,1,0
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",5.8,-2,6.81151111111111,1,0
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",5.8,-1.4,5.85604166666667,1,0
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",6,-2.5,5.89869444444444,1,0
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",5.8,-1,5.66213055555555,0,0.3
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein","(SH)",6,-2.5,5.55063611111111,0,0.3
"Norden","Niedersachsen","Norden, Niedersachsen","(NI)",5.8,-2,4.53825,1,0
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen","(HE)",7,0.8,6.86726111111111,0,0.1
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern","(BY)",3.8,-1,1.95170833333333,0,3.3
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt","(ST)",6,-3.8,6.5539,1,0
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg","(BW)",4.4,-1.3,3.3485,0,4
"Darmstadt","Hessen","Darmstadt, Hessen","(HE)",7,0.2,6.90762222222222,1,0
"Saarbrücken","Saarland","Saarbrücken, Saarland","(SL)",7,1,6.93196944444444,0,0.4
"Rosenheim","Bayern","Rosenheim, Bayern","(BY)",4.2,-1.1,3.24475277777778,0,2.2
"Celle","Niedersachsen","Celle, Niedersachsen","(NI)",6,-4.3,6.375975,1,0
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz","(RP)",7,0.4,6.71859444444444,0,0.1
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz","(RP)",5.8,-1.3,6.98421111111111,0,0.2
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen","(NI)",5.8,-2,6.01881666666667,0,0.4
"Bad Kissingen","Bayern","Bad Kissingen, Bayern","(BY)",5.8,-1.4,6.74481111111111,1,0
"Bodenmais","Bayern","Bodenmais, Bayern","(BY)",5.6,-2.9,6.911225,1,0
"Braunlage","Niedersachsen","Braunlage, Niedersachsen","(NI)",4.4,-5.6,6.52753888888889,1,0
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern","(BY)",3.8,-1,1.95170833333333,0,3.3
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern","(BY)",3.8,-0.5,2.07906111111111,0,6.9
