"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"09.05.2026",9.2,13.9,14,0,0
"10.05.2026",8.4,15,8.448325,0.4,0
"11.05.2026",5.2,10,0,2.9,0
"12.05.2026",8.6,13.9,15.4541138888889,0,0
"13.05.2026",7.8,13.7,15.5688777777778,1.1,0
"14.05.2026",7.8,14.2,12.2715972222222,0.6,0
"15.05.2026",7.6,14.3,12.5609694444444,1.2,0
"16.05.2026",8.2,16.6,14.4156027777778,0.6,0
"17.05.2026",9,17.7,15.7762527777778,0,0
"18.05.2026",9.2,20,15.6497888888889,0,0
"19.05.2026",8.6,19.4,8.71721666666667,0,0
