"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.65,1.825,0,3,3
"Berlin","Berlin","Berlin","(BE)",5.95,1.7,0.452708333333333,3,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.15,1.675,0.159461805555556,3,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.35,2.05,1.82691041666667,2,3.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.1,1.75,0.00277847222222222,3,2.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.65,1.475,1.65409652777778,2,0.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.1,2.025,0.0740388888888889,3,1.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.95,2.775,1.54629791666667,3,0.9
"München","Bayern","München, Bayern","(BY)",6.55,2.925,5.19916875,3,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.75,2.55,2.57382638888889,3,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.15,1.525,0.801964583333333,2,1.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.25,2.35,0.646741666666667,3,2.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.85,1.85,0.571597222222222,3,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.75,3.15,3.05169027777778,3,1.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.95,1.8,0.0648534722222222,3,2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,1.975,1.82900347222222,2,3.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.65,1.325,1.76757222222222,3,0.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,4.4,6.43345416666667,3,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.05,1.9,0.102151388888889,3,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.25,5.75,6.40789722222222,2,3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,1.575,0,3,2.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.5,1.275,0.201079166666667,3,2.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.15,2.575,5.23882916666667,2,5.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.05,1.275,1.62934583333333,2,2.26
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.85,2.525,3.24703263888889,4,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.05,1.55,0.203160416666667,3,2.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.8,2.05,0,3,2.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.1,1.75,0.00277847222222222,3,2.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.1,1.825,0.00207986111111111,3,2.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.05,2.225,1.21947430555556,3,1.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.55,6.05,6.80688819444444,2,2.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.9,5.15,5.54870416666667,3,1.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.75,0.675,1.97136875,3,0.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.95,1.8,0.407736111111111,3,1.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.1,1.6,0.108078472222222,3,2.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.7,1.3,1.74603125,3,0.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,1.575,0.709880555555556,3,1.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.7,2.7,3.02162291666667,3,1.2
"Lindau","Bayern","Lindau, Bayern","(BY)",6.95,5.225,7.12782152777778,2,0.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.9,5.35,4.12903888888889,3,1.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,2.125,0.579740277777778,3,1.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.95,1.625,0.729497916666667,2,1.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.45,1.2,1.74603125,3,0.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.7,1.325,1.74187986111111,3,0.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6,2.15,0.0766965277777778,3,1.4
"Füssen","Bayern","Füssen, Bayern","(BY)",6.95,2.15,6.96034236111111,2,1.4
"Bremen","Bremen","Bremen","(HB)",6,2.65,0,3,2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6,1.875,0.0113979166666667,3,2.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6,3.175,0.866811111111111,3,1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.7,5.725,5.24284027777778,2,3.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.6,3,2.291875,3,0.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.65,3.7,3.27069444444444,2,0.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,2,0.558416666666667,3,1.5
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.2,2.825,0.615198611111111,3,0.1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.25,2.675,2.56946666666667,3,2.7
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.4,2.575,1.15128680555556,3,2.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.5,0.95,1.76393541666667,3,5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.15,1.325,1.01038541666667,2,2.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.05,4.725,6.33391388888889,3,1.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6,1.65,0.552749305555556,2,0.6
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.15,3.55,0.806375,3,1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.75,1.4,0,3,2.7
