"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.5,5.375,6.21750902777778,3,0.6
"Berlin","Berlin","Berlin","(BE)",7.25,5.3,5.69583263888889,3,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.45,5.675,6.40946458333333,2,0.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",3.9,6.575,3.36174513888889,1,17.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.45,5.4,5.85823263888889,2,0.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.45,7.15,4.02315694444444,0,15.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.35,5.875,6.56142916666667,2,1.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.7,5.975,5.45106875,3,4.3
"München","Bayern","München, Bayern","(BY)",5.65,5.425,5.59555694444444,1,7.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.3,5.525,4.62305763888889,0,5.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.05,5.05,5.63426736111111,2,0.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.125,6.3,3.33502569444444,0,11.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.15,5.6,5.73177708333333,3,2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.3,5.975,6.14627986111111,3,2.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.45,5.7,6.73269444444444,2,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.525,5.675,3.76915972222222,1,14.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.6,7.3,5.06994166666667,0,12
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.75,6.9,5.45858402777778,3,5.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.2,5.575,5.60402152777778,2,1.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.25,4.8,4.703775,1,17.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.35,5.2,5.83531180555556,2,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.35,4.85,4.94296805555556,4,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.15,4.05,5.79800138888889,1,15.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,4.725,5.77365972222222,2,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.65,5.425,5.29494583333333,0,4.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.45,5.55,6.41877986111111,2,0.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.6,5.575,6.34854583333333,3,0.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.45,5.475,5.89864027777778,2,0.8
