"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,15.45,14.0876284722222,0,5
"Berlin","Berlin","Berlin","(BE)",7.7,17.35,10.1294951388889,1,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.85,15.85,12.7078847222222,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.825,12.7,12.1599104166667,0,18.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.9,15.425,13.6053875,0,2.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.025,10.3,15.3930326388889,2,1.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.25,14.825,13.538725,0,5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.65,16.55,8.93249375,1,4.2
"München","Bayern","München, Bayern","(BY)",5.275,14.225,8.25069375,1,14
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.875,15.85,14.2272048611111,0,15.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.75,14.475,11.8865368055556,2,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.05,13.55,14.8644361111111,0,10.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,15.475,7.97881319444444,0,6.26
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.65,15.975,11.3402930555556,2,4.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.9,15.1,13.3592958333333,0,2.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.9,13.375,14.7822083333333,0,15.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.9,10.475,15.37799375,2,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.2,13.55,6.64942986111111,1,17.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.45,15.5,13.3579006944444,1,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.25,12.375,8.33917222222222,1,30
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.8,15.5,13.91335,1,2.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.75,16,10.1912972222222,1,2.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.05,14.5,9.6472875,1,2.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.1,15.125,13.5216159722222,2,5.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.325,16.05,13.7781763888889,0,17.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.875,15.875,12.7058152777778,1,3.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.9,15.8,13.3619770833333,1,3.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.9,15.425,13.6053875,0,2.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.7,15.825,13.3776652777778,0,1.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.25,15.95,13.3580958333333,0,16.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.4,10.875,8.66603680555555,1,26
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.375,13.05,3.48566111111111,0,6.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.875,15.575,13.4663048611111,0,19
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.6,16.475,9.21010763888889,1,3.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.05,15.8,13.3971472222222,2,1.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.775,12.5,14.914175,1,9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.35,14.975,11.4430465277778,2,5.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.95,16.5,13.7508138888889,0,11
"Lindau","Bayern","Lindau, Bayern","(BY)",3.625,13.4,6.64966805555556,1,10.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.1,15.65,5.28726944444445,1,10.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.75,14.625,12.2099916666667,1,6.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.35,14.55,9.90034930555556,0,6.8
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.75,12.4,14.914175,1,9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.725,12.375,15.0107847222222,1,10.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.85,14.7,13.7042618055556,0,3.5
"Füssen","Bayern","Füssen, Bayern","(BY)",3.5,11.65,7.66125277777778,1,18.5
"Bremen","Bremen","Bremen","(HB)",6.5,15.675,14.1902493055556,0,4.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.65,14.925,14.7205576388889,0,7.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.75,15.25,6.33196458333333,2,7.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.525,14.025,6.01029791666667,1,9.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.35,16.35,13.3113125,1,3.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.95,15.375,10.8451083333333,0,6.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.05,14.425,12.6424388888889,1,11
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.425,15.475,5.01343611111111,2,5
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.55,13.725,11.1168972222222,0,5.7
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.45,15.275,14.4683868055556,0,4.7
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",8.2,17.275,12.71643125,2,0.6
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.95,14.8,12.8647375,3,4.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.2,13.825,6.42674930555556,1,14.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.25,14.45,9.42811527777778,0,6.86
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.225,15,5.77412916666667,1,15.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.975,15.95,13.2469729166667,1,3.2
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.175,10.45,14.6678763888889,2,0.3
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.65,13.875,14.5342666666667,1,6.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.4,15,12.5325430555556,1,8.9
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",8.1,15.35,13.5199840277778,2,5.9
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",3.8,14.65,9.64691805555556,1,9.2
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.9,17,10.9995319444444,3,13.6
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.55,14.65,14.7553659722222,1,19.16
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.7,15.05,8.17199722222222,1,7.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.65,9.65,5.84558958333333,1,24.6
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7,16.1,11.8903701388889,1,4.2
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.775,14.275,14.8054513888889,0,14.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.05,13.025,13.6887736111111,0,27.5
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.45,15.55,14.3965777777778,0,10.7
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.6,13.75,14.5353256944444,1,6.7
"Kassel","Hessen","Kassel, Hessen","(HE)",6.75,15,11.24784375,0,14.8
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",4.3,13.7,6.52771111111111,1,14.2
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.175,16.5,12.1840909722222,2,12.1
