"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.05,5.775,0,2,4.7
"Berlin","Berlin","Berlin","(BE)",6.1,6.1,0,1,4.05
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.05,6.05,0,1,5.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,6.525,0.0814881944444445,2,4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,6.15,0,1,2.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.25,6.475,1.53545416666667,2,5.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,6.25,0,1,5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.25,7.525,0.484409722222222,1,2.8
"München","Bayern","München, Bayern","(BY)",6.1,4.15,0.532376388888889,2,3.36
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.95,8.175,3.84960277777778,3,2.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.45,6.15,0.207422222222222,2,1.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.15,6.175,0,2,3.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.85,6.1,0,0,7.86
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.25,5.575,0.493373611111111,3,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,6.225,0,1,4.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.15,5.825,0.0135493055555556,2,4.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.1,7.25,1.59352361111111,2,5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.35,5.075,0.564841666666667,3,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.15,5.95,0,1,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.45,2.325,1.62276041666667,3,1.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.05,5.8,0,1,3.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.05,5.8,0,1,4.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.95,2.775,0.739935416666667,0,4.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.4,5.9,0.14274375,2,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.15,8,2.69838472222222,2,2.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.1,6,0,1,4.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,6.05,0,1,4.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,6.1,0,1,2.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.2,5.925,0,1,2.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.95,6.125,0.1723125,2,6.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.4,2.65,2.43255069444444,2,2.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.15,5.1,0,2,1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.75,7.425,2.98378888888889,3,1.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.1,6.05,0,1,4.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.15,5.85,0,1,3.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.1,6.675,1.52097222222222,2,5.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.35,6.175,0.00195694444444444,2,3.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.9,8.375,3.71731597222222,3,0.3
"Lindau","Bayern","Lindau, Bayern","(BY)",6.7,5.85,1.79758402777778,3,2.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.1,5.475,0.142799305555556,3,3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,6.25,0.0199416666666667,1,3.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.2,5,0.0532409722222222,1,3.76
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.15,6.9,1.58065486111111,2,5.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.15,6.7,1.53319444444444,2,4.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.2,6.65,0,1,4.3
"Füssen","Bayern","Füssen, Bayern","(BY)",6.25,2.125,1.79221180555556,2,2.5
"Bremen","Bremen","Bremen","(HB)",6.1,5.85,0.451960416666667,2,8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.2,6.45,0,2,3.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.05,5.275,0,2,3.46
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.3,5.275,0.700677083333333,3,1.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.5,8.575,1.93895416666667,3,0.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.1,8.325,0.248022916666667,2,0.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.15,6.1,0,1,4.4
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6,5.15,0,2,4.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.05,4.875,0.187957638888889,1,4.05
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.2,5.825,0.395555555555556,2,5.8
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.35,6.225,1.03035972222222,2,3.35
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.35,5.925,0.0783604166666667,2,2.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.3,5.175,0.320226388888889,3,1.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.1,5.3,0,1,4.26
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.35,5.75,0.249039583333333,1,1.06
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.95,5.8,0,1,4.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.15,6.55,0.543463194444444,2,2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.55,5.6,1.11872777777778,2,3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.1,6.15,0,1,5.5
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.4,5.875,0.14274375,2,1.8
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6,2.75,0.739935416666667,0,4.2
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.5,8.05,0.779966666666667,2,2.5
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.25,5.65,0.852134722222222,2,6
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.65,4.95,0,0,5.7
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.35,3.05,1.09851944444444,3,1.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.625,8.275,1.50895763888889,1,1.5
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.35,5.925,0.893772916666667,2,4.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.3,6.15,0.00368194444444444,3,3.6
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.85,8.2,3.47090208333333,3,2.1
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.45,5.675,1.34185902777778,2,2.7
"Kassel","Hessen","Kassel, Hessen","(HE)",6.15,5.5,0.208875,2,3.1
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.75,5.95,1.83392361111111,2,2.06
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.25,6.125,0.282517361111111,3,1.4
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.35,7.575,0.548138194444444,2,2.3
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.4,5.925,0.972865277777778,3,1.9
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.25,4.8,0.4291875,2,1.7
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6.4,5.9,0.14274375,2,1.8
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.95,6.3,0.0533854166666667,2,3.6
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.7,8.8,4.02902986111111,2,1.2
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.45,5.7,1.31889375,3,1.2
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6.35,8.8,0.902783333333333,3,1.8
"Passau","Bayern","Passau, Bayern","(BY)",5.65,4.925,0.715772916666667,0,9.8
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.25,6.275,0,3,4.4
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.25,5.25,0.468683333333333,3,1.4
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6,6.15,0,1,4.1
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6,6.125,0,1,7.75
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6.05,3.575,1.01815694444444,0,2.9
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.15,5.1,0.0260708333333333,1,3.6
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.2,6.3,0.0199416666666667,1,3.9
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.5,5.575,1.52609236111111,3,1.7
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.15,4.15,0.113952083333333,2,2.3
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.3,6.375,0,3,3.7
"Edersee","Hessen","Edersee, Hessen","(HE)",6.35,5.15,0.372110416666667,2,1.5
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.5,5.475,0.751479861111111,3,0.6
"Willingen","Hessen","Willingen, Hessen","(HE)",6.4,3.725,0.815541666666667,3,2.4
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.15,6.775,1.46322430555556,2,3.8
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.1,5.8,0.0704097222222222,1,3.2
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.05,5.7,0,1,5
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6.15,5.85,0.0317013888888889,1,2.2
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.55,5.825,1.25741736111111,2,2.4
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",6.2,2.975,0.629702083333333,2,3.1
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",6.15,4,0.0484951388888889,1,2.1
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",6.2,4,0.000945833333333333,3,1.1
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",6.25,5.525,1.08657083333333,2,3.5
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",6.2,7.85,3.10125694444444,2,5.4
"Schliersee","Bayern","Schliersee, Bayern","(BY)",6.05,2.075,0.216986111111111,2,2.3
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",6.55,8.375,3.04589375,3,3.9
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",5.6,6.85,0.868644444444444,1,1.5
"Fulda","Hessen","Fulda, Hessen","(HE)",6.4,5.075,0.883902777777778,2,2.2
