"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.025,14.45,9.52005902777778,0,3.2
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.075,16.8,9.78503611111111,1,16.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.15,13.6,8.59005416666667,2,17.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.425,11.7,13.7687701388889,1,2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.1,13.725,9.25992013888889,0,7.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.1,10.2,11.4999506944444,1,1.75
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.65,13.325,8.8814,1,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.275,16.075,8.49390833333333,2,4.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.3,16.225,10.86615625,1,11.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7,15.975,8.82810972222222,1,12.05
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.4,13.625,7.9875125,2,18.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.4,12.75,13.0006222222222,1,1.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.6,15.3,9.30142430555555,1,15.66
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.625,17.475,10.2090958333333,2,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.1,13.7,9.72849236111111,0,9.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.925,12.575,13.5099020833333,0,2.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.475,10.7,12.2948944444444,1,1.35
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.25,16.25,9.68648958333333,1,11.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.85,13.175,8.57770208333333,2,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.4,14.25,8.73694930555556,1,14.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.55,14.3,8.82794444444444,1,3.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.95,14.975,7.47653194444444,1,18
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.05,14.65,7.21176944444444,1,25.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.125,14.4,8.62624236111111,3,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.9,15.25,7.95834236111111,1,7.23
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.2,13.95,8.16074444444445,2,20.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.7,14.6,10.2748319444444,2,4.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7,13.65,9.37571111111111,0,12.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.2,13.85,9.13654791666667,1,4.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.5,15.675,9.82408680555556,1,6.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.375,12.8,7.50386180555556,1,32.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.225,16.025,7.07024930555556,0,10.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.825,14.2,7.94189236111111,0,13
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.175,16.125,9.98631527777778,2,11.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.4,13.55,8.27132430555556,2,8.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.95,11.025,11.2484409722222,1,2.75
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.2,13.875,6.19732222222222,3,26.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.95,17.425,7.70487083333333,2,11.87
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.925,16.4,9.20394027777778,2,20
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.6,16.75,7.60420069444444,0,17.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.1,12.925,7.42196180555556,2,25.1
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.4,14.725,8.69980347222222,0,18.6
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.75,10.625,11.0082916666667,0,2.85
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.9,11.6,11.3743319444444,1,8.63
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.5,13.15,9.86782916666667,1,4.4
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.9,13.375,9.38545833333333,1,21.2
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.75,15.125,10.7836847222222,1,3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.75,13.475,10.9244520833333,0,3.4
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.825,16.325,8.61928125,2,7.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.05,14.9,7.54268819444444,1,18.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,7.1,16.2,9.40718680555556,1,9.98
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.425,16.125,8.19421597222222,0,6.15
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.3,12.75,7.72882847222222,1,25.5
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.775,16.275,7.43047152777778,2,3.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.225,13.1,8.91498402777778,0,19.3
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.8,13.675,11.8820097222222,2,1.1
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.65,16.45,10.1255895833333,3,1.2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.25,14.15,9.19811180555556,3,16.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.35,16.25,9.90198541666667,1,12
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,6.6,14.65,9.18075138888889,1,14.26
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.15,16.3,8.63138541666667,2,5.9
