"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.475,-0.3875,2.87952881944444,4,18.22
"Berlin","Berlin","Berlin","(BE)",5.475,-0.05,2.03071805555556,4,5.36
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.475,-0.2125,3.08717048611111,5,12.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.15,1.9,4.27061041666667,5,4.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,-0.475,3.04364444444444,5,11.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.8875,1.8125,4.50790972222222,3,17.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.05,0.2125,3.61913993055556,3,10.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.1,-0.3125,2.89141458333333,1,9.36
"München","Bayern","München, Bayern","(BY)",5.15,-2.425,3.71248576388889,3,13.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.5625,-0.3,4.95740451388889,4,2.41
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.875,0.125,3.40649131944444,4,3.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.0625,1.55,3.60248784722222,4,25.93
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.075,-0.35,2.88297326388889,4,7.24
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.525,-0.5,4.29615868055556,5,0.88
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.775,-0.4625,3.66287534722222,5,10.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.975,1.5,4.02261527777778,3,6.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.7875,1.9375,4.43402118055556,4,9.61
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.025,-1.375,3.58292743055556,5,8.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.475,-0.3875,3.13745069444444,4,13.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.5625,-2.575,3.91204826388889,2,14.73
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.7,-0.5875,2.84117152777778,4,9.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.225,-0.875,2.52402222222222,3,9.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.7625,-3.35,4.05965069444444,2,11.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,-0.0875,2.36600555555556,2,11.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.325,-0.225,4.790653125,4,4.18
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.325,-0.625,3.11818055555556,4,11
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.675,-0.2875,2.32856666666667,4,11.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.825,-0.45,3.065696875,5,10.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.675,-0.5,2.99841875,5,12.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.9,-0.3375,3.39821006944444,4,5.95
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.9375,-3.375,3.66082951388889,3,23.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.375,-0.9375,5.15155243055556,6,2.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.55,-1.05,4.89738020833333,3,5.78
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.675,-0.0125,2.39431284722222,4,6.89
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.45,-0.7875,3.01658020833333,4,15.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.5875,-0.4,4.76861875,4,8.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.55,-0.5625,3.55361701388889,5,4.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.075,-0.6,4.85727361111111,3,1.2
"Lindau","Bayern","Lindau, Bayern","(BY)",5.15,-1.25,2.86082847222222,2,10.85
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.925,-0.65,3.51243645833333,6,1.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.275,0.4125,3.72846180555556,5,1.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.15,-0.7,3.95569583333333,3,5.38
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.05,-0.175,4.72897743055556,4,8.05
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.6375,-0.325,4.54489722222222,4,6.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.075,0.25,3.93152256944444,6,5.8
"Füssen","Bayern","Füssen, Bayern","(BY)",4.5,-3.3125,3.69166597222222,3,15.6
"Bremen","Bremen","Bremen","(HB)",5.95,-0.3125,3.27820104166667,4,11.29
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.875,-0.225,4.05831388888889,5,12
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.45,-1.4625,2.28836875,3,5.03
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.8375,-1.4125,4.56406145833333,4,6.85
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.8,-0.4125,3.34368784722222,4,2.5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.7125,-0.6125,3.29139097222222,5,3.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.325,0.9625,3.24263263888889,5,1.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.375,-1.65,2.51281527777778,4,5.9
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",4.975,-0.925,4.34354618055556,4,4.89
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.475,0.3625,3.67020972222222,3,12.18
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.55,-1.5,2.63670763888889,2,13.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.6,0.3,2.73189895833333,1,13.3
