"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,1.4,0,0,0.48
"Berlin","Berlin","Berlin","(BE)",5,1.8,0,0,2.01
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,-2.3,4.34175277777778,0,1.05
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.4,-0.3,0.175063888888889,0,2.15
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.2,-2,0,0,1.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7,3.5,6.23281944444444,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.8,-1.8,2.30102222222222,0,0.94
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.2,4.6,1.28391388888889,0,0.39
"München","Bayern","München, Bayern","(BY)",1,5.2,3.39158888888889,0,8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",1,5.1,0.630433333333333,0,5.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.2,-2.4,2.32451944444444,0,0.13
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,3.1,3.75663611111111,0,1.23
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",4.8,5.3,0.26665,0,2.38
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,7,4.60168611111111,0,1.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.4,-2.2,0.0102222222222222,0,0.78
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.4,0.3,0,0,1.21
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.2,4.8,4.35259166666667,0,3.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.3,6.3,3.56390277777778,0,4.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.8,-2,0.391844444444444,0,0.13
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,2,0.893613888888889,0,12.28
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.2,-1.2,0,0,1.85
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",4.6,-1.8,0.94875,0,0.53
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,3.7,1.87657222222222,0,12.85
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,-2.4,4.15164722222222,0,0.08
