"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.4,1.7,4.50530555555556,0,0.15
"Berlin","Berlin","Berlin","(BE)",6.6,-0.1,6.64924444444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,-0.1,5.32794444444444,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.4,2.3,1.97168611111111,0,2.14
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.4,0.3,5.70309722222222,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.6,3.1,0,0,1.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,-0.2,5.74998333333333,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8,2.1,8.93467222222222,1,0
"München","Bayern","München, Bayern","(BY)",6.6,3.5,4.78176944444444,0,0.49
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.4,5.6,0,0,1.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,-1.4,6.15765555555556,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,2.7,2.24575833333333,0,1.97
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,2.5,9,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,5.2,5,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.4,-0.1,5.30700277777778,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.8,2,2.22258333333333,0,1.92
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.8,4.8,0.0614166666666667,0,1.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6,7.5,0,0,0.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,-0.3,4.89501111111111,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.4,2.2,0,0,4.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.4,0.3,4.94868611111111,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,-0.8,5.79844166666667,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.6,2.3,6.20645277777778,0,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.4,-1.1,5.70930833333333,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.4,5.6,0,0,1.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,-0.4,5.62123055555556,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.2,1.5,5.24730277777778,0,0.12
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.4,0.3,5.15616388888889,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.4,0.2,5.38364444444444,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.8,3.4,6.05318333333333,0,0.09
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,2.6,0.00203333333333333,0,5.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,7.9,1.51099444444444,0,0.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.2,4.8,0.742611111111111,0,1.1
