"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.2,-0.2,1.16261666666667,1,0
"Berlin","Berlin","Berlin","(BE)",6.6,-2.8,6.25555833333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,-2,4.54043333333333,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",2.2,1.3,0,0,1.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,-0.5,0.486152777777778,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",1.6,1,0,0,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,-1.8,4.82013055555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,-2.3,6.47481388888889,1,0
"München","Bayern","München, Bayern","(BY)",6.8,-3.7,6.98818333333333,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.3,0.8,0,0,1.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-1.6,5.79954722222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",3.4,-0.6,0,0,1.23
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,-2.4,6.63177222222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.6,-1.6,4,0,0.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.2,-0.5,0.895744444444445,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",3.1,0.7,0,0,1.05
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",1,0.8,0,0,2.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,-2.9,7,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,-1.1,2.23186944444444,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,-4.8,7.13613611111111,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.2,-0.6,0.405233333333333,1,0
