"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,11.2,1.47863055555556,0,1.8
"Berlin","Berlin","Berlin","(BE)",5.8,12.1,3.05438055555556,0,3.07
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.6,10.5,0.129483333333333,0,0.65
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,9.8,4.42173055555556,0,1.55
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.4,10.8,1.085475,0,0.78
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.2,9.8,0.0489555555555556,0,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,9.9,0.739130555555556,0,0.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,13.6,4.17219444444444,0,1.3
"München","Bayern","München, Bayern","(BY)",5.6,12.8,0,0,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.2,14.1,1.11794166666667,0,1.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.4,10.2,0.854883333333333,0,2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.6,11.1,1.25528888888889,0,1.07
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.8,13.1,5.93107222222222,0,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,13.4,1.0354,0,1.29
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,10.6,0.194933333333333,0,0.73
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.4,9.4,4.34079722222222,0,1.43
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.8,10.5,0.328277777777778,0,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,13,1.64366111111111,0,1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,10.4,0.462188888888889,0,0.84
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.6,10.1,1.66496111111111,0,1.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,10.9,1.88671944444444,0,0.98
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,10.3,1.87636388888889,0,1.67
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.2,9.3,0,0,2.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6,10.3,2.80355277777778,0,1.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.6,14.1,1.33903611111111,0,5.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.6,10.6,0.427961111111111,0,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,11.3,2.23389722222222,0,1.34
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,10.8,0.922044444444444,0,1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.2,10.8,0.773966666666667,0,0.94
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.8,12.9,1.68025555555556,0,5.34
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.2,11.5,2.01220277777778,0,1.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8,14.8,4.06946388888889,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.4,13.4,1.04458333333333,0,1.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.8,11.9,3.78956388888889,0,3.25
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.4,10.7,0.629447222222222,0,1.02
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.4,10.7,0.0594416666666667,0,1.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.6,10.5,0.41675,0,1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.2,13.8,0.158094444444444,0,1
"Lindau","Bayern","Lindau, Bayern","(BY)",5.2,12.2,0,0,4.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,13.8,0.314319444444444,0,0.55
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6,9.6,0.312266666666667,0,0.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.6,13.5,6.00308055555556,0,1.29
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.6,10.3,0.0856777777777778,0,0.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.4,11.4,0.0124083333333333,0,1.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,10.3,2.66282222222222,0,0.88
"Füssen","Bayern","Füssen, Bayern","(BY)",6,11,1.45525833333333,0,0.5
"Bremen","Bremen","Bremen","(HB)",5.6,12.1,0.852361111111111,0,0.73
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7,10.7,2.60115833333333,0,0.7
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7,12.8,2.01900277777778,0,0.15
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,15,1.56728055555556,0,3.37
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.8,13.6,0,0,2.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.2,13.6,0.00531111111111111,0,1.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6,9.2,0.351483333333333,0,0.8
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.8,12.5,0.272658333333333,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.2,12,4.40157777777778,0,2.28
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.4,11.4,0.768652777777778,0,1.24
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.4,10,2.51673888888889,0,2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.8,10.4,1.78364444444444,0,1.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,12.3,1.73084166666667,0,2.1
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.6,13.4,5.129825,0,0.65
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.4,13.6,3.47305277777778,0,0.34
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.2,10.4,1.9283,0,1.23
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.4,9.1,1.43960277777778,0,0.5
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.8,11.8,0.744166666666667,0,1.35
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.8,10.1,0.339938888888889,0,0.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6,10.3,2.81416111111111,0,1.7
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",4.2,9.3,0,0,2.3
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5,11,0.992972222222222,0,3.35
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",5,12.1,0.198105555555556,0,1.45
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.4,10.8,1.18457777777778,0,0.3
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.6,10.1,0.882883333333333,0,2.03
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.2,13.9,0.0103888888888889,0,0.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.2,11.9,0.369808333333333,0,0.95
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.2,9.9,4.43378055555556,0,1.53
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",4.8,14,1.05922222222222,0,5.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6,11.5,1.05470555555556,0,1.5
"Kassel","Hessen","Kassel, Hessen","(HE)",6,12.4,3.70809444444444,0,2.81
