"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",3.8,1.3,0,0,9.1
"Berlin","Berlin","Berlin","(BE)",3.8,2.6,0,0,2.64
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,2.5,3.85209166666667,0,0.53
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.6,5.6,3.06783333333333,0,4.98
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,1.5,4.13440833333333,0,7.94
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",1,5.7,2.279725,0,9.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.1,2.4,4.55566388888889,0,0.54
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,2.7,5.72541944444444,0,0.3
"München","Bayern","München, Bayern","(BY)",5,0.9,1.42731388888889,0,1.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.1,3.6,1.25800833333333,0,2.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.2,2,1.30864166666667,0,2.11
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",3.4,4.9,1.37803055555556,0,6.83
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,2.3,1.86750833333333,0,0.05
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,3.8,5.91635277777778,0,2.88
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,1.6,5.12314444444444,0,0.03
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.8,5.2,2.17188888888889,0,4.38
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",1.5,5.4,1.63268888888889,0,3.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,1.7,0,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6,1.6,5.18711666666667,0,3.79
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,1.7,4.52972222222222,0,0.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.2,1.5,2.719325,0,9.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,1.2,0.155263888888889,0,4.45
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6,1.1,2.32170833333333,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.2,1.5,0.544930555555556,0,2.15
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3.3,3.5,1.48668333333333,0,1.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,2.3,2.935825,0,1.38
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.6,1.5,0,0,9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,1.6,4.48916388888889,0,6.64
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,1.3,4.02926944444445,0,8.55
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6,2.1,2.55635833333333,0,1.87
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.7,-0.2,1.04236111111111,0,7.39
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5,3.2,4.43330833333333,0,2.93
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.2,2.2,1.01609444444444,0,1.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",4.6,2.6,0,0,1.83
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,1.6,5.04893888888889,0,6.45
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",1,4.8,2.23016111111111,0,7.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,2.4,4.71908055555556,0,0.92
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",2.4,2.4,0.0505555555555556,0,1.9
"Lindau","Bayern","Lindau, Bayern","(BY)",5,2.7,0,0,0.28
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6,2.6,3.11096111111111,0,4.93
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6,3.1,3.95383611111111,0,0.42
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.2,2,5.87941666666667,0,0.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",1,5.5,2.48526666666667,0,6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",1,4.4,0.808511111111111,0,5.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,2,5.08873611111111,0,0.2
"Füssen","Bayern","Füssen, Bayern","(BY)",3.9,0,2.34043611111111,0,0.96
"Bremen","Bremen","Bremen","(HB)",4.8,1.9,1.57244166666667,0,6.56
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7,3,4.70608055555556,0,0.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.8,2,5.67706944444444,0,0.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,1.3,0.939436111111111,0,0.38
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",1.3,2.7,0,0,3.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",2.3,2.3,0,0,3.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.8,3.5,4.35891666666667,0,0.84
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,1.7,4.52830833333333,0,1.5
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.6,1.1,5.87273055555556,0,0.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",3,3.7,0.806563888888889,0,8.05
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.8,2,3.52314444444444,0,0.11
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.6,1.6,0.594066666666667,0,0.92
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,1.5,0,1,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.4,1.8,4.216725,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.4,2.8,5.16036111111111,0,1.46
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.2,1,1.36815277777778,0,5.52
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6,5,2.16128888888889,0,1.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",4.8,5.1,2.17082777777778,0,5.86
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",4.6,2.7,3.14401944444444,0,0.63
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.4,1.5,0.277227777777778,0,1.85
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.6,1.6,2.358325,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.2,2.7,4.75743333333333,0,0.05
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.8,1.8,0.743233333333333,0,6.69
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.8,0.8,2.73125277777778,0,2.21
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.6,-1.4,3.71380277777778,0,1.89
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",1.6,1.9,0,0,3.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",4.4,2.7,1.28310277777778,0,7.3
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.2,4.6,3.30117222222222,0,4.1
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",2.2,3.6,2.54564444444444,0,5.1
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.8,5.5,2.01942222222222,0,5.08
"Kassel","Hessen","Kassel, Hessen","(HE)",6.2,1.9,4.716475,0,1.7
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.4,2,0,1,0
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7,3.5,4.90172222222222,0,0.9
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",1,6.4,2.75045,0,5.13
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6,3.4,3.61681111111111,0,4.81
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.8,1.8,0.122277777777778,1,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.4,1.5,0.5931,0,1.44
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",1,5,1.20648888888889,0,7
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",4.4,3.5,2.4617,0,2.5
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",4.6,2.2,0.386086111111111,0,3.24
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",1,2.3,2.27993333333333,0,4.7
"Passau","Bayern","Passau, Bayern","(BY)",2.6,1.4,1.04125277777778,0,0.8
