"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",9.4,16.4,12.2256972222222,1,0
"Berlin","Berlin","Berlin","(BE)",9.2,16.3,10.1635694444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9.4,16,14.0733972222222,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9.2,15.7,12.7897638888889,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",9.2,13,13.9808138888889,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",9,14.9,12,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",9,12.6,14.0489722222222,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.6,15.7,7.78885,1,0
"München","Bayern","München, Bayern","(BY)",9.6,20.9,14,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",10,23,12.8169416666667,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",9.2,13.3,14.2595111111111,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",9.4,16.2,12,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.4,15.2,6.07899722222222,0,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",9.8,20.9,14.4563944444444,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",9.2,14.1,14,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9.4,16.3,12.4830805555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",9.4,16.5,12.1709777777778,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",9.8,22.2,13.6136611111111,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",9,11.8,14.0335944444444,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,19.1,11.4208611111111,0,0.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",9.4,16.6,13.1627222222222,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",9.4,16.1,13.7514527777778,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",9,20.3,12.4225305555556,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",9.2,13,14.01355,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",9.8,23.5,12.588175,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",9.4,16.2,13.9378361111111,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",9,15.5,10.0276611111111,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",9,12.2,14,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",9.2,13,14,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.6,15.4,7.16943888888889,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.5,18.5,12.8154944444444,0,0.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",9.8,22.3,14.1585944444444,1,0
