"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,6.9,1.15344166666667,0,0.1
"Berlin","Berlin","Berlin","(BE)",6,2.5,0,0,1.22
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,4.8,0.514675,0,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7,7,1.94231388888889,0,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.8,6.3,0.105825,0,0.28
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,7,0.0473555555555556,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,5.2,1.66576666666667,0,0.42
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.8,2.2,0,0,0.15
"München","Bayern","München, Bayern","(BY)",5.6,-1.7,0,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,2,0,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.8,5,4.20097222222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,7.5,1.15825555555556,0,0.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,1.4,0,0,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8,1.5,6.49700555555556,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,6.1,0.222455555555556,0,0.93
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,6.8,1.15046111111111,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.6,7.1,0,0,0.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,0,0.931772222222222,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,6,0.553938888888889,0,1.23
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8,4.5,6.97551666666667,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.8,6.4,0.439719444444444,0,0.29
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,4.2,2.84674166666667,0,0.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8,2.8,6.77508888888889,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7,4,1.08797777777778,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.8,2.4,0,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,4.9,0.157494444444444,0,0.85
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,5.2,0.670708333333333,0,0.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.8,6.3,0.19235,0,0.28
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.8,6.1,0.265238888888889,0,0.28
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.2,2.4,0,0,0.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",8,4.9,6.99657222222222,1,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8,0.3,6.92576666666667,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.4,3.3,0,0,0.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.4,2.5,0,0,0.05
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,5.8,0,0,2.81
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.6,6.6,0,0,0.2
