"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.22,4.22,3.70467277777778,2,4.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.68,1.88,3.13112111111111,2,3.02
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.96,4.2,3.34864888888889,2,6.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.16,6.16,3.65248444444444,2,6.46
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.08,4.26,3.37774277777778,3,11.98
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.52,6.46,2.25747777777778,1,8.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.8,4.5,3.70392611111111,2,6.22
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.44,2.32,2.03815611111111,2,5.75
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.6,-0.44,1.74554722222222,3,2.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.2,3.94,3.63071333333333,5,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6,3.38,3.97297111111111,3,5.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.96,6.02,3.60098722222222,1,9.9
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.3,2.08,2.401055,3,1.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.24,2.58,4.12799111111111,4,1.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.04,4.24,3.43121277777778,2,9.38
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.24,5.72,3.53077888888889,4,8.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.44,6.28,2.26191222222222,1,12.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.64,1.78,5.07696388888889,5,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.96,4.7,3.52201722222222,2,11.73
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.8,1.8,4.96040833333333,3,4.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.08,3.74,3.45864666666667,3,11.69
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5.96,2.3,3.67391444444444,2,3
