"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.24,4.88,3.62476944444444,3,2.1
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.72,1.8,2.43965222222222,3,2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.08,4.62,2.94881722222222,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.56,6.98,4.68041166666667,3,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,5.2,3.16929,2,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.28,7.22,3.72127222222222,2,0.95
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.8,5.14,2.93111888888889,2,4.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.96,1.8,2.49837,4,4.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.12,-0.44,3.33833944444444,3,2.56
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.24,3.64,3.97049666666667,4,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.28,4.18,3.74258111111111,3,0.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.36,6.36,3.66898888888889,3,0.7
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.4,1.64,3.02171777777778,4,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.6,2.84,5.31496,4,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.12,5.4,3.73506555555556,2,5.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.56,6.5,4.58356611111111,4,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.28,6.86,3.56477944444444,3,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.52,1.42,3.65512333333333,4,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.92,5.58,3.09328,2,8.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.16,3.62,5.04002944444444,3,4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7,4.74,3.12803888888889,2,3.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.88,2.82,2.60177388888889,2,2.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.94,0.68,4.07193666666667,3,9.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.16,3.64,3.31027277777778,4,0.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.32,3.72,4.07301944444445,4,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.96,4.42,2.94623333333333,2,3.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.24,3.9,3.38370277777778,3,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7,5.16,3.17168,2,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.96,5.16,3.07263888888889,2,5.3
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.18,2.02,2.43115277777778,2,4.2
